Link Location,Comment,SATD or not
https://github.com/OpenIotOrg/openiot/blob/6ed015050af584899cb99faa545043117e402e3b/modules/scheduler/scheduler.core/pom.xml#L57,#ERROR!,FALSE
https://github.com/mff-uk/ODCS/blob/21daa73da97f5f3f46165837b9172ff3360e8338/frontend/pom.xml#L51,JUnit dependency,FALSE
https://github.com/openforis/calc/blob/989a1cbb689c7b36d99624598ae34b19cb8a1737/calc-installer/pom.xml#L187,<include>${installbuilder-with-jdk-file-name}</include>,FALSE
https://github.com/ngageoint/mrgeo/blob/b4ffe4652de9e11ee97f64246c3f48fb5a81bba6/pom.xml#L1291,"for some reason, this is missing from hadoop",FALSE
https://github.com/junkdog/artemis-odb/blob/0579552c082ddea2fe57b733ee26e0912be55449/artemis-fluid/artemis-fluid-maven-integration-test/artemis-fluid-maven-integration-test-systems/pom.xml#L44,&lt;!&ndash; prefix for Pos E::[get]pos() &ndash;&gt;,FALSE
https://github.com/dkpro/dkpro-core/blob/9c4c5d579355d2f9c5dc16eade0bc046be233035/dkpro-core-api-parameter-asl/pom.xml#L17,"Copyright 2011
  Ubiquitous Knowledge Processing (UKP) Lab
  Technische Universität Darmstadt
 
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/VrtualPair/Spring_Framework_Fundamentals/p2801_SpEL/pom.xml#L126,https://mvnrepository.com/artifact/commons-pool/commons-pool,FALSE
https://github.com/hazelcast/hazelcast-code-samples/blob/feac89e8ef0934880cac87d470b413c1dbf31d4f/hazelcast-integration/springboot-session-analysis/pom.xml#L38,"Web modules, needed on client and server side",FALSE
https://github.com/apache/incubator-atlas/blob/e0d2cdc27c32742ebecd24db4cca62dc04dcdf4b/pom.xml#L1565,Test dependencies,FALSE
https://github.com/RestComm/sip-servlets/blob/fd7011d2803ab1d205b140768a760c8c69e0c997/sip-servlets-test-suite/applications/pom.xml#L84,j2ee dependencies,FALSE
https://github.com/clun/ff4j/blob/9af4b5936662c9d1c252ce74b5b92cc0d5df4300/pom.xml#L930,~~~~~~~~~~~~~~~~~~~~~~~~~~~~,FALSE
https://github.com/zalando/logbook/blob/e29c4eb9e6f3759dd416d9f5f42e782b7d757f96/logbook-spring-boot-autoconfigure/pom.xml#L64,testing,FALSE
https://github.com/jclouds/jclouds/blob/2fbf10c9c9940a8ba0865949b37f932bd0aa98aa/project/pom.xml#L606,There are several situations where a test-jar and another test-jar or a bundle conflict on these artifacts,TRUE
https://github.com/ursjoss/scipamato/blob/14e63eafe80c9c5732f7035f487c5cf6e359ca74/implementation/scipamato/scipamato-public-persistence-jooq/pom.xml#L177,Need to guarantee order of execution,FALSE
https://github.com/jboss-fuse/fabric8/blob/0ef78edb8a2706c8b66cbe631ec0993d450b079f/quickstarts/cxf/rest/pom.xml#L377,"this plugin will use the fabric.* properties to configure its behaviour
  see the Properties section here: http://fabric8.io/gitbook/mavenPlugin.html",FALSE
https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/integration-tests/pom.xml#L81,Find free ports to run our server,FALSE
https://github.com/DataVault/datavault/blob/27b4df29825c9101eb8d479de3edfd6e8adc15b0/datavault-worker/pom.xml#L93,https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on,FALSE
https://github.com/apache/servicemix-bundles/blob/219a4ca83efb25acd30f2c0ebed57ae466b317dc/not-yet-commons-ssl-0.3.11/pom.xml#L20,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/jca/outbound/pom.xml#L61,JCA Spec,FALSE
https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/brooklyn-library/software/nosql/pom.xml#L19,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
  
  http://www.apache.org/licenses/LICENSE-2.0
  
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/eclipse/eclipse.jdt.ui/blob/eabd059a8747d8a367a9daf461d5ab0c0979eda1/org.eclipse.jdt.junit4.runtime/pom.xml#L11,"Copyright (c) 2012, 2018 Eclipse Foundation and others.
  All rights reserved. This program and the accompanying materials
  are made available under the terms of the Eclipse Distribution License v1.0
  which accompanies this distribution, and is available at
  http://www.eclipse.org/org/documents/edl-v10.php
  
  Contributors:
  Igor Fedorenko - initial implementation",FALSE
https://github.com/vespa-engine/vespa/blob/e79b895c0910a577b84189c6e8afb368fd378312/athenz-identity-provider-service/pom.xml#L2,Copyright 2017 Yahoo Holdings. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,FALSE
https://github.com/tyrus-project/tyrus/blob/89723e870c176a5e9a91c25ce743a9970ebd0012/tests/servlet/inject/pom.xml#L41,"DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS HEADER.
 
  Copyright (c) 2014-2015 Oracle and/or its affiliates. All rights reserved.
 
  The contents of this file are subject to the terms of either the GNU
  General Public License Version 2 only (""GPL"") or the Common Development
  and Distribution License(""CDDL"") (collectively, the ""License""). You
  may not use this file except in compliance with the License. You can
  obtain a copy of the License at
  http://glassfish.java.net/public/CDDL+GPL_1_1.html
  or packager/legal/LICENSE.txt. See the License for the specific
  language governing permissions and limitations under the License.
 
  When distributing the software, include this License Header Notice in each
  file and include the License file at packager/legal/LICENSE.txt.
 
  GPL Classpath Exception:
  Oracle designates this particular file as subject to the ""Classpath""
  exception as provided by Oracle in the GPL Version 2 section of the License
  file that accompanied this code.
 
  Modifications:
  If applicable, add the following below the License Header, with the fields
  enclosed by brackets [] replaced by your own identifying information:
  ""Portions Copyright [year] [name of copyright owner]""
 
  Contributor(s):
  If you wish your version of this file to be governed by only the CDDL or
  only the GPL Version 2, indicate your decision by adding ""[Contributor]
  elects to include this software in this distribution under the [CDDL or GPL
  Version 2] license."" If you don't indicate a single choice of license, a
  recipient has the option to distribute your version of this file under
  either the CDDL, the GPL Version 2 or to extend the choice of license to
  its licensees as provided above. However, if you add GPL Version 2 code
  and therefore, elected the GPL Version 2 license, then the option applies
  only if the new code is made subject to such option by the copyright
  holder.",FALSE
https://github.com/AuScope/portal-core/blob/9b60a66a82893ba3ace6cada2830d68fad901dd9/pom.xml#L199,javascript bit,FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-atmosphere-websocket/pom.xml#L75,test dependencies,FALSE
https://github.com/eclipse/kura/blob/480d70ad90ae74389af8dd581470dfe505d3af89/target-platform/p2-repo-equinox_3.12.50/pom.xml#L145,- direct mirror link: http://www.eclipse.org/downloads/download.php?file=/equinox/drops/R-Neon.1-201609071200/equinox-SDK-Neon.1.zip&amp;r=1,FALSE
https://github.com/SevaSafris/java/blob/b3e3345c25a73c43b99ad6986469b815d93baec0/lib4j/maven/pom.xml#L16,"Copyright (c) 2008 lib4j
 
  Permission is hereby granted, free of charge, to any person obtaining a copy
  of this software and associated documentation files (the ""Software""), to deal
  in the Software without restriction, including without limitation the rights
  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  copies of the Software, and to permit persons to whom the Software is
  furnished to do so, subject to the following conditions:
 
  The above copyright notice and this permission notice shall be included in
  all copies or substantial portions of the Software.
 
  You should have received a copy of The MIT License (MIT) along with this
  program. If not, see <http://opensource.org/licenses/MIT/>.",FALSE
https://github.com/podd/podd-redesign/blob/9de075a3d2f0d67db1b96b14397fb198659a5c83/webapp/api/pom.xml#L18,"PODD is an OWL ontology database used for scientific project management
 
  Copyright (C) 2009-2013 The University Of Queensland
 
  This program is free software: you can redistribute it and/or modify it under the terms of the
  GNU Affero General Public License as published by the Free Software Foundation, either version 3
  of the License, or (at your option) any later version.
 
  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
  even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  Affero General Public License for more details.
 
  You should have received a copy of the GNU Affero General Public License along with this program.
  If not, see <http://www.gnu.org/licenses/>.",FALSE
https://github.com/Tanaguru/Tanaguru/blob/a92faad8662ef43f35ca4f7b12d8cb1abfc94b0a/cli/tanaguru-cli/pom.xml#L120,"<dependency>
  <groupId>${rulesGroupId}</groupId>
  <artifactId>tanaguru-rgaa2.2</artifactId>
  <scope>runtime</scope>
  </dependency>
  <dependency>
  <groupId>${rulesGroupId}</groupId>
  <artifactId>tanaguru-rgaa3.0</artifactId>
  <scope>runtime</scope>
  </dependency>",FALSE
https://github.com/geoserver/geoserver/blob/9ebf983cc170f94258b05047548e85276bc2e70e/src/community/status-monitoring/pom.xml#L46,Test dependencies,FALSE
https://github.com/keycloak/keycloak/blob/e5092bb6179061c4b300cc1e56625bfba8b923e2/testsuite/performance/tests/pom.xml#L283,"Execute test directly by using:
 
  mvn gatling:execute -Ptest -f testsuite/performance/gatling -Dgatling.simulationClass=keycloak.DemoSimulation2
 
  For more usage info see: http://gatling.io/docs/current/extensions/maven_plugin/",FALSE
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/ini_parser/pom.xml#L97,<compilerArgument>-verbose</compilerArgument>,FALSE
https://github.com/eclipse/egit/blob/fa47f39ae4872923bffcb8b128c12aa5d6da9351/pom.xml#L466,other plugins,FALSE
https://github.com/griffon/griffon/blob/d087560e1d76c999fcf8698f3668b3eea5e4e64e/archetypes/griffon-lanterna-java-archetype/src/main/resources/archetype-resources/pom.xml#L35,compile,FALSE
https://github.com/camunda/camunda-consulting/blob/6138b3ccdea60306752088188c27d9e3df0b6ff5/snippets/cockpit-plugin-bpmn-collaboration/cockpit-plugin-bpmn-collaboration-process-example/pom.xml#L104,Included here for convenience when running the test in Eclipse,FALSE
https://github.com/kangaroo-server/kangaroo/blob/8b71eb416b7db8acd10467cefd57dc0a6b2c84c5/pom.xml#L808,Liquibase Migrations,FALSE
https://github.com/opencirclesolutions/dynamo/blob/146908fc9b530b0072e1fab9d19bf3158b6f8ba2/dynamo-impl/pom.xml#L163,Check for bugs.,FALSE
https://github.com/zzt93/Daily-pracitce/blob/3931bb75b8ae83a28043e136a7331215d566d95e/java/knowledge/pom.xml#L18,https://mvnrepository.com/artifact/com.google.guava/guava,FALSE
https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sdk/pom.xml#L207,only used for tests,FALSE
https://github.com/collectionspace/services/blob/784469229ecf4337c0b415943e2ac5386a4bf377/services/batch/client/pom.xml#L59,External dependencies,FALSE
https://github.com/kmi/iserve/blob/13e7016e64c1d5a539b838c6debf1a5cc4aefcb7/iserve-rest/pom.xml#L414,You may also launch it with Jetty: use 'mvn jetty:run',FALSE
https://github.com/wcm-io/wcm-io-tooling/blob/fa2ae29d7b434b0284890e9372f25dda3c1b58a3/maven/aem-dependencies/6.3.2/pom.xml#L205,from crx-quickstart/app/cq-quickstart-*-standalone.jar/resources/install/9,FALSE
https://github.com/txteam/tx-parent/blob/af3443d7577c726a94524ebf21838c80fdbcc7e7/tx-components/tx-component-starter-communication/pom.xml#L139,<resource>,FALSE
https://github.com/apache/sis/blob/e55b12890fe61d1f31f852e69a92329ce8b051b6/core/sis-feature/pom.xml#L20,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/nuxeo/nuxeo/blob/26635ab307f7b79e8a846387f4c7fb4bf7b20a58/addons/nuxeo-drive-server/nuxeo-drive-bench/pom.xml#L124,Goal mapped on package phase by default,FALSE
https://github.com/binduwavell/generator-alfresco/blob/6e7cb7458f7ee9354a6bf3ac6382a3e2ba634f1d/generators/app/templates/archetypes/2.1.0/archetype-resources/repo/pom.xml#L96,"<overlay>
  <groupId>${alfresco.groupId}</groupId>
  <artifactId>alfresco-spp</artifactId>
  <type>amp</type>
  </overlay>",FALSE
https://github.com/pcdavid/org.eclipse.sirius/blob/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b/plugins/org.eclipse.sirius.doc/pom.xml#L13,"Copyright (c) 2007, 2013 THALES GLOBAL SERVICES
  This program and the accompanying materials
  are made available under the terms of the Eclipse Public License 2.0
  which accompanies this distribution, and is available at
  https://www.eclipse.org/legal/epl-2.0/
 
  SPDX-License-Identifier: EPL-2.0
 
  Contributors:
  Obeo - Initial API and implementation",FALSE
https://github.com/apache/felix/blob/437f0ee97c44ea0141c6cdaa6cdf5b200e3a5ff8/http/jetty/pom.xml#L18,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
  
  http://www.apache.org/licenses/LICENSE-2.0
  
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-core-2.6.3/pom.xml#L80,"Provided scope. This one, or another concrete logging implementation
  must be provided.",FALSE
https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/dev-3-7-11/packages/internal/wekaServer/pom.xml#L86,used for skipping tests,FALSE
https://github.com/apache/nifi/blob/8411b6a46f5a2bf83eb3899cca3374bd863da1a0/nifi-nar-bundles/nifi-kafka-bundle/nifi-kafka-0-11-nar/pom.xml#L15,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
  http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/Microsoft/azure-tools-for-java/blob/cb2dd75ae9e343bc51bcccb71a35f6f2dd0e6479/Utils/azure-explorer-common/pom.xml#L114,<scope>system</scope>,FALSE
https://github.com/societies/SOCIETIES-Platform/blob/7050936833dcadf5cf318921ba97154843a05a46/example/gson-test/pom.xml#L26,"Copyright (c) 2011, SOCIETIES Consortium (WATERFORD INSTITUTE OF TECHNOLOGY 
 (TSSG), HERIOT-WATT UNIVERSITY (HWU), SOLUTA.NET (SN), GERMAN AEROSPACE CENTRE 
 (Deutsches Zentrum fuer Luft- und Raumfahrt e.V.) (DLR), Zavod za varnostne 
 tehnologije informacijske družbe in elektronsko poslovanje (SETCCE), INSTITUTE 
 OF COMMUNICATION AND COMPUTER SYSTEMS (ICCS), LAKE COMMUNICATIONS (LAKE), 
 INTEL PERFORMANCE LEARNING SOLUTIONS LTD (INTEL), PORTUGAL TELECOM INOVAÇÃO, 
 SA (PTIN), IBM Corp., INSTITUT TELECOM (ITSUD), AMITEC DIACHYTI EFYIA PLIROFORIKI 
 KAI EPIKINONIES ETERIA PERIORISMENIS EFTHINIS (AMITEC), TELECOM ITALIA S.p.a.(TI), 
 TRIALOG (TRIALOG), Stiftelsen SINTEF (SINTEF), NEC EUROPE LTD (NEC)) All 
 rights reserved. Redistribution and use in source and binary forms, with 
 or without modification, are permitted provided that the following conditions 
 are met: 1. Redistributions of source code must retain the above copyright 
 notice, this list of conditions and the following disclaimer. 2. Redistributions 
 in binary form must reproduce the above copyright notice, this list of conditions 
 and the following disclaimer in the documentation and/or other materials 
 provided with the distribution. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT 
 HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, 
 BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS 
 FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT 
 HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, 
 EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT 
 OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS 
 INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, 
 STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN 
 ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY 
 OF SUCH DAMAGE.",FALSE
https://github.com/gochaorg/cofe.xyz/blob/7384a5aa60e5c6c8f8e7b77600d224a6f05bcfb2/fs/fs-spi/pom.xml#L4,<parent>,FALSE
https://github.com/The-Ark-Informatics/ark/blob/4421854e103aa087b3b451b74b68fda89772386f/spark-distro/spark-hpc/pom.xml#L65,Spring MVC,FALSE
https://github.com/kuali/rice/blob/16a2684c6123fb5832ac8c1878afc5996cff6f01/db/impex/pom.xml#L85,"MySQL does not have DROP USER IF EXISTS. So we grant permissions on *.*
  This creates a user if they don't exist (but doesn't error out if they already do),
  Then immediately drop them",FALSE
https://github.com/LearnLib/learnlib/blob/fa38a14adcc0664099f180d671ffa42480318d7b/oracles/pom.xml#L17,"Copyright (C) 2013-2019 TU Dortmund
 This file is part of LearnLib, http://www.learnlib.de/.
 
 Licensed under the Apache License, Version 2.0 (the ""License"");
 you may not use this file except in compliance with the License.
 You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
 Unless required by applicable law or agreed to in writing, software
 distributed under the License is distributed on an ""AS IS"" BASIS,
 WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 See the License for the specific language governing permissions and
 limitations under the License.",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/components/camel-twilio/pom.xml#L512,Package: com.twilio.rest.api.v2010.account.usage,FALSE
https://github.com/bazaarvoice/emodb/blob/97ec7671bc78b47fc2a1c11298c0c872bd5ec7fb/shaded-clients/shaded-clients-core/pom.xml#L19,Bazaarvoice dependencies,FALSE
https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/XMeans-1.0.2/pom.xml#L229,"tests are performed with the ant build file, hence skipped here.",FALSE
https://github.com/apache/commons-lang/blob/7964c45a54347dcdcd9ea1640c62dac7b3d71809/pom.xml#L755,"Requires setting 'export MAVEN_OPTS=""-Xmx512m -XX:MaxPermSize=128m"" '",FALSE
https://github.com/openhab/openhab-core/blob/89da305fd390bc2a79ec9b694c51231315962658/itests/pom.xml#L54,<module>org.openhab.core.model.script.tests</module>,FALSE
https://github.com/sebastiangoetz/slr-toolkit/blob/273d9d6819c7b8e4f6735e69599f60c4515a733c/plugins/de.tudresden.slr.model.mendeley/pom.xml#L38,https://mvnrepository.com/artifact/com.google.code.gson/gson,FALSE
https://github.com/nuxeo/nuxeo/blob/26635ab307f7b79e8a846387f4c7fb4bf7b20a58/nuxeo-features/nuxeo-platform-oauth/pom.xml#L62,OAUth2 libs,FALSE
https://github.com/phenotips/phenotips/blob/82b6abe0199237a97cf6761c53e77866b2583560/distribution/war/pom.xml#L284,Diff Script Services,FALSE
https://github.com/digital-antiquity/tdar/blob/9437e02b50a805e505032b9551bca9a9428ed138/core/pom.xml#L936,LICENSE: APACHE 2.0,FALSE
https://github.com/SpoonLabs/astor/blob/3dad7e7e87b4a183647910a82420d6fd5529515d/examples/Math-0c1ef/target/classes/META-INF/maven/org.apache.commons/commons-math3/pom.xml#L558,Add sample JIRA report - 'mvn changes:jira-report' or 'mvn site',FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap70x/web/test-configurations/pom.xml#L45,Tests to execute.,FALSE
https://github.com/datasalt/pangool/blob/bfd312dd78cba03febaf7988ae96a3d4bc585408/pom.xml#L235,"<execution> <phase>package</phase> <goals> <goal>jar</goal> </goals> <configuration> <classifier>mr${hadoop.version}</classifier> 
  </configuration> </execution>",FALSE
https://github.com/triceo/robozonky/blob/bcd4fdf5ad1e4101c1772d7b367e3993cc03b2d9/pom.xml#L272,Google.,FALSE
https://github.com/gumartinm/JavaForFun/blob/a62ab4a2ef884ecc072247bce56b601a3583257d/SpringJava/JPA/spring-jpa-bom/pom.xml#L309,Using Querydsl,FALSE
https://github.com/eclipse/californium/blob/0dd6db579be90c514dd765027ec55ed7a4668337/demo-apps/sc-dtls-example-client/pom.xml#L42,inherit configuration from parent POM,FALSE
https://github.com/RestComm/Restcomm-Connect/blob/2194dee4fc524cdfd0af77a218ba5f212f97f7c5/restcomm/restcomm.email.api/pom.xml#L37,<artifactId>httpclient</artifactId>,FALSE
https://github.com/Talend/tesb-rt-se/blob/6c53c03051e530f22d41b2dcedeb7555b778dd2f/examples/tesb/karaf-jmx/client/pom.xml#L12,"Copyright (c) 2011 Talend Inc. - www.talend.com
  All rights reserved.
 
  This program and the accompanying materials are made available
  under the terms of the Apache License v2.0
  which accompanies this distribution, and is available at
  http://www.apache.org/licenses/LICENSE-2.0",FALSE
https://github.com/oskariorg/oskari-server/blob/0dd5c6ac57e9c75e1dd3f1f4f90a2392f9b9fe30/geoserver-ext/wps/ZoneSectorFeatureCollection/pom.xml#L99,For uploading artifacts to oskari.org repository,FALSE
https://github.com/wildfly-swarm/wildfly-swarm/blob/a8b09d7fb338225e9f51ef49eed0977e8960be01/testsuite/testsuite-mail/pom.xml#L6,"~ Copyright 2015 Red Hat, Inc. and/or its affiliates.
  ~
  ~ Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/platforms/spring-boot/components-starter/camel-thrift-starter/pom.xml#L41,START OF GENERATED CODE,FALSE
https://github.com/liimaorg/liima/blob/97d9bd669ce8777bc0d66a4c1c27d871c37a0a6e/AMW_business/pom.xml#L85,"<dependency> <groupId>org.hibernate</groupId> <artifactId>hibernate-envers</artifactId> <version>3.6.8.Final</version> 
 </dependency>",FALSE
https://github.com/callakrsos/Gargoyle/blob/93c89a29a326fe73fd98f2d80f18d65312722eb9/VisualFxVoEditor/pom.xml#L821,<systemPath>${project.basedir}/lib/jasper/jasperreports-javaflow-6.4.1.jar</systemPath>,FALSE
https://github.com/Evolveum/midpoint/blob/1b8458236a479ac2b43406dd7d567ce9b43ee0c2/model/report-impl/pom.xml#L317,needed as runtime dependency otherwise spring won't start,TRUE
https://github.com/webinos/Webinos-Platform/blob/27e549a2847f5bfd6a8ff3d300df5d4e47f408f9/webinos/core/manager/messaging/pom.xml#L47,"<execution>
  <id>compile-node-module</id>
  <goals>
  <goal>exec</goal>
  </goals>
  </execution>",FALSE
https://github.com/bitcoin-solutions/multibit-hd/blob/24a12b199a0103a5d8a5a3e4616362bf653993d8/mbhd-core/pom.xml#L429,<version>${xchange.version}</version>,FALSE
