Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
189,https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-client/pom.xml#L191,"
                                @todo #911:30min Fix findbugs errors in client
                                 Some issues may not require fixing an should be
                                 excluded. Filters in qulice 0.12 are broken, right
                                 excludes should be more granular. I think it should
                                 be resolved when #961 completed due to broken
                                 Findbugs filters in current version of Qulice
                                ","['todo', 'broken', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
190,https://github.com/easysoa/EasySOA/blob/8706aadb105fa1b80b4383aac6b87401ecb91fc7/easysoa-registry/nuxeo-ecm/pom.xml#L3121, workaround for Mac OS X ,['workaround'],External dependencies configuration,External library limitation,Workaround
191,https://github.com/Drombler/drombler-commons/blob/8df31900f2112b3788bc4622cfaf040821a69018/drombler-commons-docking/drombler-commons-docking-fx-context/pom.xml#L116," TODO: make ths profiles during releasing configurable
            <id>jenkins</id>",['todo'],Plugin configuration,External library limitation,Document for later fix
192,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-xml/xwiki-platform-xml-script/pom.xml#L37, TODO: Remove once the tests have been fixed to not output anything to the console! ,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
193,https://github.com/NGDATA/lilyproject/blob/15150a5c1ee2241bf55cbe4d4ea3f7f07275a529/pom.xml#L888, jmxtools and jmxri dependencies were broken in repo ,['broken'],External dependencies configuration,External library limitation,Warning for future developers
194,https://github.com/proarc/proarc/blob/bdf52bfa4cd86ebda82bf0cec5614448220af594/proarc-webapp/pom.xml#L83, Replace jackson 2.5.4 to fix mix-in annotations ,['fix'],External dependencies configuration,External library limitation,Warning for future developers
195,https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/greg-writebehind/pom.xml#L290," Clover. This seems to quite broken
             <plugin>
             <groupId>org.apache.maven.plugins</groupId>
             <artifactId>maven-clover-plugin</artifactId>
             <version>2.3</version>
             <executions>
             <execution>
             <phase>compile</phase>
             <goals>
             <goal>check</goal>
             </goals>
             </execution>
             </executions>
             <configuration>
             <cloverDatabase>${basedir}/target/log/mycoverage.db</cloverDatabase>
             <cloverOutputDirectory>${basedir}/clover_html</cloverOutputDirectory>
             <targetPercentage>85.9%</targetPercentage>
             <licenseFile>/Users/gluck/work/ehcache/tools/clover.license</licenseFile>
             </configuration>
             </plugin>   ",['broken'],Plugin configuration,External library limitation,Document suboptimal implementation choice
196,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-jdbc/pom.xml#L161, module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating project ,['broken'],Plugin configuration,External library limitation,Warning for future developers
197,https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L398, XXX: not Mavenized: https://code.google.com/p/cuelib/ ,['xxx'],External dependencies configuration,External library limitation,Warning for future developers
198,https://github.com/dsukhoroslov/bagri/blob/3d3527ab6e960645417e047fd9f1767bc664ad26/pom.xml#L516,todo: are we really using these plugins?,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
199,https://github.com/GoogleCloudPlatform/java-docs-samples/blob/742c3644884f961f23dce51715bee74ec6f1a334/flexible/pubsub/pom.xml#L43, FIXME(lesv) Temporary fix due to Datastore having the wrong version ,"['fixme', 'fix', 'fixm']",External dependencies configuration,External library limitation,Workaround
200,https://github.com/apache/incubator-pulsar/blob/1a4095e703f9b1116ad3c7def438d74900ee1085/pulsar-sql/pom.xml#L36,fix Security Vulnerabilities,['fix'],Build variables,External library limitation,Document for later fix
201,https://github.com/OpenGrok/OpenGrok/blob/9ce52a219b9e5772102d1fdfcfd7c3c672a332b4/opengrok-indexer/pom.xml#L339,"
                        needed for HTML 5 compliance (javadoc in JDK 11)
                        workaround for https://github.com/jflex-de/jflex/issues/534
                        ",['workaround'],Plugin configuration,External library limitation,Workaround
202,https://github.com/wso2/product-iots/blob/08219aafeeebdcf0465b2733173c5bf170ef2208/modules/p2-profile/iot-core-profile/pom.xml#L609, SSO Fix,['fix'],Plugin configuration,External library limitation,Warning for future developers
203,https://github.com/jersey/jersey/blob/faa809da43538ce31076b50f969b4bd64caa5ac9/examples/osgi-helloworld-webapp/war-bundle/pom.xml#L142, TODO: newer bundle plugin (3.2.0) generates version string from SNAPSHOTS differently than 2.x version ,['todo'],Plugin configuration,External library limitation,Document for later fix
204,https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/multijob-plugin/pom.xml#L94, TODO pending maven-plugin 3.0 ,['todo'],External dependencies configuration,External library limitation,Document for later fix
205,https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-client/pom.xml#L199,"
                                @todo #1013:30min Fix findbugs errors in mock.
                                 There are issues with classes that use jcabi-aspects
                                 annotations and they are causing the false
                                 violation positives. This will be resolved when
                                 issue teamed/qulice#706 is closed.
                                ","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document for later fix
206,https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/installed-distributions/developer-studio-eclipse-jee-juno-linux-gtk/pom.xml#L387," Task 2: We need to hardcode the org.eclipse.core.runtime bundles simple configurator entry in order to set it's autostart to ""true"". This change was made in order to fix the issue of packs not starting after running Task 1.Minimal requirement is to set autorun for org.eclipse.core.runtime. So we set it here. CAUSION: When ever you change the eclipse version, need to update this.",['fix'],Plugin configuration,External library limitation,Warning for future developers
207,https://github.com/infraling/atomic/blob/a177086e8e64f02bdbd83d4b452b2a4b524ad430/plugins/org.corpus-tools.atomic.logging/META-INF/maven/org.apache.logging.log4j/log4j-api/pom.xml#L165," module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating
               project ",['broken'],Plugin configuration,External library limitation,Warning for future developers
208,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/sites/entity-coref-dbpedia/pom.xml#L115,"
                TODO: I would like to add an ""unless"" constraint to the
                target that prevents execution if Maven operates in offline
                mode. However I was not able to find out how to obtain this
                information. ${settings.offline} (as noted by several
                resources) does not work.
                Until fixed builds will fail if no internetconnection is
                available!
              ","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
209,https://github.com/wildfly/wildfly/blob/d550882eb6d677947a356d8a911061b15dc1a60e/feature-pack/pom.xml#L3443, TODO why not generate-resources phase?,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
210,https://github.com/exoplatform/exogtn/blob/ea429e93dc38d8545fcde6421ac7ecdf92b5db0a/web/rest/pom.xml#L48," This is broken in maven-war-plugin 2.0, works in 2.0.1 ",['broken'],Plugin configuration,External library limitation,Warning for future developers
211,https://github.com/droolsjbpm/kie-wb-distributions/blob/c847e26cba749d01dc7ed963935a824642abda2f/pom.xml#L153,Fix translations from Zanata ,['fix'],Plugin configuration,External library limitation,Warning for future developers
212,https://github.com/wso2/product-mdm/blob/69d6497a723fc2a8efef58f0842d70c3536e5555/modules/p2-profile-gen/pom.xml#L1536, SSO Fix,['fix'],Plugin configuration,External library limitation,Warning for future developers
213,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-jeromq/pom.xml#L111, module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating project ,['broken'],Plugin configuration,External library limitation,Warning for future developers
214,https://github.com/querydsl/querydsl/blob/2bf234caf78549813a1e0f44d9c30ecc5ef734e3/querydsl-jdo/pom.xml#L169, NOTE : workaround for hudson : https://hudson.dev.java.net/issues/show_bug.cgi?id=2226,['workaround'],Plugin configuration,External library limitation,Workaround
215,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/opennlp/ner/en/pom.xml#L105,"
                TODO: I would like to add an ""unless"" constraint to the
                target that prevents execution if Maven operates in offline
                mode. However I was not able to find out how to obtain this
                information. ${settings.offline} (as noted by several
                resources) does not work.
                Until fixed builds will fail if no internetconnection is
                available!
              ","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
216,https://github.com/mulesoft/mule-http-connector/blob/6555accb255f901f32bcd184311a1455df2a2433/pom.xml#L8," TODO MULE-15249 if this is upgraded, change the Map to Set in HttpResponseHeaderBuilder ",['todo'],Multi-directory configuration,External library limitation,Document for later fix
217,https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/qa/test-db-instance-migration/test-fixture-73/pom.xml#L141, TODO: if 7.2 patch scripts for mysql are created they probably also have to be copied for mariadb ,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
218,https://github.com/xwiki/xwiki-commons/blob/651b843480bec9703885167921ce597de9352f52/xwiki-commons-core/xwiki-commons-observation/xwiki-commons-observation-local/pom.xml#L35, TODO: fix this and remove this property so that the check is not skipped ,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
219,https://github.com/geotools/geotools/blob/9449b4d433b19dbf25e3612600bb6979987e158a/pom.xml#L1806," The two following options have the opposite value of what we would
               like. They are that way because they don't seem to work as expected
               with Surefire 2.3. TODO: Try again when Surefire 2.4 will be available. ","['todo', 'ill']",External dependencies configuration,External library limitation,Document for later fix
220,https://github.com/JanusGraph/janusgraph/blob/b22bf6da38557e12393315627e2d01509738f3e5/janusgraph-cassandra/pom.xml#L62," Logging backends.
             Cassandra 2.1+ moved to Logback.  JanusGraph is logging-backend-agnostic,
             but still uses Log4j in testing.  The slf4j binding for logback is,
             inconveniently, packed into the logback-classic artifact.  This means
             the binding can't easily be removed from the classpath without losing
             logback-classic or inserting some hack to mess with the jar contents.
             We can't lose logback-classic because StorageProxy contains hardcoded
             references to some of its classes (it contains some methods to change
             logback loglevels at runtime).  Hence, to stick with Log4j, the
             least-worst approach is to enforce a classpath ordering constraint: as
             long as the slf4j-log4j12 binding appears on the classpath before
             logback-classic, log4j will be used instead of logback.  I don't have
             any special love for log4j, but JanusGraph should use a single logging
             backend throughout all its tests.   I don't want to maintain a mixture
             of logback.xml and log4j.properties files scattered randomly through
             the janusgraph-* submodules.  Maven populates the classpath elements for
             tests in pom appearance order.  That's why these dependencies are 
             explicitly declared below: to make slf4j-log4j12 preced logback-classic
             on the test classpath. ","['ill', 'hack']",External dependencies configuration,External library limitation,Warning for future developers
221,https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-api/pom.xml#L279," module link generation is completely broken in the javadoc plugin for a multi-module non-aggregating
               project ",['broken'],Plugin configuration,External library limitation,Warning for future developers
222,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-flamingo/xwiki-platform-flamingo-skin/xwiki-platform-flamingo-skin-test/xwiki-platform-flamingo-skin-test-docker/pom.xml#L39, START: Required to fix conflicts resolution between XWiki & TestContainers ,['fix'],Build variables,External library limitation,Warning for future developers
223,https://github.com/hopshadoop/hops/blob/52957d185cf96136712b00bee99839df49d2506c/hadoop-common-project/hadoop-common/pom.xml#L484,"
                TODO: there are tests (TestLocalFileSystem#testCopy) that fail if data
                TODO: from a previous run is present
                ",['todo'],Plugin configuration,External library limitation,Warning for future developers
224,https://github.com/griddynamics/yhadoop-common/blob/9f7dc6aeeb95f3ccc5b11359bdeead0e7437999d/hadoop-common-project/hadoop-common/pom.xml#L412,"
                TODO: there are tests (TestLocalFileSystem#testCopy) that fail if data
                TODO: from a previous run is present
                ",['todo'],Plugin configuration,External library limitation,Warning for future developers
225,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/gui-distribution/tags/gui-distribution-3.0.0-M3-try1/startlevel-3/pom.xml#L104, Latest version of iText has broken OSGi metadata and we have to wait until they fix it... ,"['broken', 'fix']",External dependencies configuration,External library limitation,Document for later fix
226,https://github.com/sniffy/sniffy/blob/7bdddb9593e6b6e9fe5c7c87519f864acbc3a5c0/pom.xml#L433, TODO: 2.25 is not compatible with Spring Boot ,['todo'],External dependencies configuration,External library limitation,Warning for future developers
227,https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/tycho-parent/tycho-parent-ui/pom.xml#L38," FIXME: This extra classpath element is defined for fixing a bug into the Maven's Tycho compiler
				 that avoids to load the SWT bundle fragment into the classpath. It causes a class not found
				 exception for a SWT widget. ","['fixme', 'fix', 'fixm']",Plugin configuration,External library limitation,Warning for future developers
228,https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-web/pom.xml#L603,"
                                @todo #1025:30min This integration test doesn't work on Mac OSX
                                 at all. I tried to run it a few times and every time all tests
                                 fail with some sort ""timeout"" problem. I'm not sure what it
                                 is. Let's try to fix and enable it again.
                                ","['todo', 'fix']",Plugin configuration,External library limitation,Document for later fix
229,https://github.com/apache/royale-compiler/blob/522cd0ef61a11474cf80578f7f317cc9354b9be1/pom.xml#L361,"
              Currently some tests need this to be disabled,
              but actually this is a bug. For now I'll disable
              them to avoid problems during the maven migration.
              After this is finished, we should defnitely fix
              the tests so assertions can be enabled.
          ",['fix'],Plugin configuration,External library limitation,Warning for future developers
230,https://github.com/RIPE-NCC/whois/blob/4176eafb04036bf971e51e01001f607be5c57ce5/pom.xml#L69, TODO: [ES] update Jersey to 2.16 (creates unmarshalling problems with crowd) ,['todo'],Build variables,External library limitation,Document for later fix
231,https://github.com/openzipkin/zipkin/blob/b8646142fa15c8c5f47ff2a2a48dc663c7bb65b3/zipkin-server/src/it/minimal-dependencies/pom.xml#L57, TODO: group ID change: https://github.com/openzipkin/zipkin/issues/2132 ,['todo'],External dependencies configuration,External library limitation,Document for later fix
232,https://github.com/ArpNetworking/metrics-portal/blob/b9655f83bf5a1352a61c993b0605353a20f7dbae/pom.xml#L426," TODO(ville): Fix aspectj Play/Scala compatibility issues and re-enable.
      <plugin>
        <groupId>org.codehaus.mojo</groupId>
        <artifactId>aspectj-maven-plugin</artifactId>
        <version>${aspectj.maven.plugin.version}</version>
        <executions>
          <execution>
            <goals>
              <goal>compile</goal>
              <goal>test-compile</goal>
            </goals>
          </execution>
        </executions>
        <configuration>
          <source>1.8</source>
          <target>1.8</target>
          <complianceLevel>1.8</complianceLevel>
          <aspectLibraries>
            <aspectLibrary>
              <groupId>com.arpnetworking.logback</groupId>
              <artifactId>logback-steno</artifactId>
            </aspectLibrary>
          </aspectLibraries>
          <showWeaveInfo>true</showWeaveInfo>
        </configuration>
        <dependencies>
          <dependency>
            <groupId>org.aspectj</groupId>
            <artifactId>aspectjtools</artifactId>
            <version>${aspectjtools.maven.plugin}</version>
          </dependency>
        </dependencies>
      </plugin>
      ","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document for later fix
233,https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.framework/net.osgiliath.wrappers/net.osgiliath.wrapper.spring-batch-core/pom.xml#L62, TODO set to true ,['todo'],Plugin configuration,External library limitation,Document for later fix
234,https://github.com/sgothel/jogl/blob/ca7f0fb61b0a608b6e684a5bbde71f6ecb6e3fe0/make/pom.xml#L22,TODO:exclude snapshot versions from this range,['todo'],External dependencies configuration,External library limitation,Document for later fix
235,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-web/pom.xml#L38," TODO: This is currently required for the Packager Mojo which currently doesn't create its own distribution
         descriptor (as xwiki-platform-distribution-web and xwiki-enterprise-web do). ",['todo'],Build variables,External library limitation,Warning for future developers
236,https://github.com/uber/tchannel-java/blob/009cf1e6decc9bbd2daf90eb3401b13c03bfc7e1/pom.xml#L375, newer official org.apache.thrift:thrift-maven-plugin:0.9.3 is broken ,['broken'],Plugin configuration,External library limitation,Warning for future developers
237,https://github.com/wso2/carbon-device-mgt/blob/b4e8bb4da0fd2f98f597684a582f13927393a31e/components/apimgt-extensions/org.wso2.carbon.apimgt.integration.generated.client/pom.xml#L75, Replace java code that is generated from swagger to fix swagger client generation issues. ,['fix'],Plugin configuration,External library limitation,Warning for future developers
238,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-oldcore/pom.xml#L46, TODO: Remove once the tests have been fixed to not output anything to the console! ,"['todo', 'fix']",Build variables,External library limitation,Document for later fix
239,https://github.com/wso2/product-apim/blob/b8e9929a5f2ad96c4a36be8ab1ac9915356ddf59/modules/distribution/pom.xml#L1311, TODO: Figure out a way to delete tmp.* files ,['todo'],Plugin configuration,External library limitation,Document for later fix
240,https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/itests/roadm/pom.xml#L60, FIXME Why is this necessary? ,"['fixme', 'fix', 'fixm']",Plugin configuration,External library limitation,Document suboptimal implementation choice
241,https://github.com/gephi/gephi/blob/56b8733f03a3aaaa4bcc3ca63744c803f9d7a4c3/modules/application/pom.xml#L737, Fix JRE by replacing libjli.dylib symlink with real file ,['fix'],Plugin configuration,External library limitation,Document for later fix
242,https://github.com/wildfly-security/wildfly-elytron/blob/ecc036a3be6d32414d595de75180eaa08acc370b/wildfly-elytron-titan/pom.xml#L384, [WFCORE-1431] remove SASL workaround ,['workaround'],Build variables,External library limitation,Workaround
243,https://github.com/spring-cloud/spring-cloud-commons/blob/236de036382bbeb1b8812ac038f0f74f7a5adee8/spring-cloud-loadbalancer/pom.xml#L30, TODO: remove this when it's fixed in ModifiedClassPathRunner ,"['todo', 'fix']",External dependencies configuration,External library limitation,Document for later fix
244,https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L134, TODO: Please investigate if we can remove the below plugin version. ,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
245,https://github.com/Talend/tesb-rt-se/blob/6c53c03051e530f22d41b2dcedeb7555b778dd2f/examples/camel/features/pom.xml#L67, TODO: find a good solution for supplying the container config.properties ,['todo'],Plugin configuration,External library limitation,Document for later fix
246,https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L44, FIXME: remove these in favor of maven.compiler.release once we require JDK9+ ,"['fixme', 'fix', 'fixm']",Build variables,External library limitation,Document for later fix
247,https://github.com/jboss-fuse/fuse/blob/6b079bb4d90eacc08eb25327400c60c50c25880a/esb/esb-assembly/jboss-fuse-karaf/pom.xml#L317," workaround for errors in CXF 3.0.1 features file, cfr. CXF-5972 ",['workaround'],Plugin configuration,External library limitation,Workaround
248,https://github.com/spring-cloud/spring-cloud-cli/blob/a84de9c4dcd4eacf4579dcd355024da3a83b31fb/spring-cloud-launcher/pom.xml#L28, FIXME: 2.0.x ,"['fixme', 'fix', 'fixm']",Multi-directory configuration,External library limitation,Document for later fix
249,https://github.com/jcstaff/ejava-javaee/blob/b1473e54fbb2cc7c52fa10087092bcce98944c06/securePing/securePingApp/securePingTest/pom.xml#L182," TODO: prepare the additional user DB
          <plugin>
            <groupId>org.codehaus.mojo</groupId>
            <artifactId>sql-maven-plugin</artifactId>        
            
            <dependencies>
              <dependency>
                <groupId>hsqldb</groupId>
                <artifactId>hsqldb</artifactId>
                <version>${hsqldb.version}</version>            
              </dependency>
            </dependencies>
            
            <configuration>
              <username>${jdbc.user}</username>
              <password>${jdbc.password}</password>
              <driver>${jdbc.driver}</driver>
              <url>${jdbc.url}</url>          
            </configuration>
            
            <executions>
              <execution>
                <id>drop-db-before-test</id>
                <phase>process-test-resources</phase>
                <goals>
                  <goal>execute</goal>
                </goals>    
                <configuration>              
                  <autocommit>true</autocommit>
                  <fileset>
                    <basedir>${basedir}/target</basedir>
                    <includes>
                      <include>test-classes/ddl/*drop*.ddl</include>                  
                    </includes>
                  </fileset>
                  <onError>continue</onError>
                </configuration>        
              </execution>

              <execution>
                <id>create-db-before-test</id>
                <phase>process-test-resources</phase>
                <goals>
                  <goal>execute</goal>
                </goals>    
                <configuration>              
                  <autocommit>true</autocommit>
                  <fileset>
                    <basedir>${basedir}/target</basedir>
                    <includes>
                      <include>test-classes/ddl/*create*.ddl</include>                  
                    </includes>
                  </fileset>
                  <print>true</print>
                </configuration>        
              </execution>
              
              <execution>
                <id>populate-db-before-test</id>
                <phase>process-test-resources</phase>
                <goals>
                  <goal>execute</goal>
                </goals>    
                <configuration>              
                  <autocommit>true</autocommit>
                  <fileset>
                    <basedir>${basedir}/target</basedir>
                    <includes>
                      <include>test-classes/ddl/*populate*.ddl</include>                  
                    </includes>
                  </fileset>
                </configuration>        
              </execution>
          </executions>
        </plugin>
        ",['todo'],Plugin configuration,External library limitation,Document for later fix
250,https://github.com/wildfly/wildfly/blob/d550882eb6d677947a356d8a911061b15dc1a60e/testsuite/integration/multinode/pom.xml#L35," todo,
        Enable elytron script only runs on ""wildfly"" instance of server, other copies are not affected.
        Since we updated this testsuite to reuse ""wildfly"" server instance for server itself instead of making extra copy
        Test DynamicJNDIContextEJBInvocationTestCase started failing,
        which would indicate that this test in combination with enabled elytron has issues
        Maybe problem is just related that elytron should be enabled on both instances or it even lies somewhere else.
        We disable eyltron script execution by setting script to non-existing.
        ",['todo'],Build variables,External library limitation,Document suboptimal implementation choice
251,https://github.com/viatra/org.eclipse.viatra/blob/22f2350fe9951fcfb3ee32d90c31517d9d556953/query/tests/org.eclipse.viatra.query.patternlanguage.emf.tests/pom.xml#L17, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround'],Build variables,External library limitation,Workaround
252,https://github.com/druid-io/druid/blob/7c19c92a81d33a510cd93f9bd4a448334204982d/pom.xml#L1222,@TODO After fixing https://github.com/apache/incubator-druid/issues/4964 remove this parameter,"['todo', 'fix']",Plugin configuration,External library limitation,Document for later fix
253,https://github.com/apache/incubator-plc4x/blob/2aff98fbdb96a0e05ed822c6a0ea86c6b33403ba/integrations/apache-camel/pom.xml#L48, TODO: version temporary defined due to PLC4X-22,['todo'],External dependencies configuration,External library limitation,Warning for future developers
254,https://github.com/apache/mina-sshd/blob/e068e1cdbfccc5a36ef27a687af95552af4b863a/sshd-netty/pom.xml#L188, TODO need some more research as to why this fails on Netty but not on NIO2 or MINA ,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
255,https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1366," TODO remove dependencies when we bump from 1.10.0 to 1.11.0 (or 1.10.1);
             see https://jira.opendaylight.org/browse/ODLPARENT-167 & https://jira.apache.org/jira/browse/ARIES-1826 ",['todo'],Plugin configuration,External library limitation,Document for later fix
256,https://github.com/paawak/blog/blob/b058eb0bdf03008d454cabd70048ed51638c43c3/code/SpringMVCWithFlex/ims-core/pom.xml#L37, Fix annotation detection issue for Java 7. Thanks Shred! ,['fix'],Plugin configuration,External library limitation,Warning for future developers
257,https://github.com/hibernate/hibernate-ogm/blob/9ea971df7c27277029006a6f748d8272fb1d69d2/bom/pom.xml#L397, TODO Remove once parser is updated ,['todo'],External dependencies configuration,External library limitation,Document for later fix
258,https://github.com/facebook/presto/blob/91dd2a536f4f3e13ec12edf9e3b225156ab543cb/pom.xml#L1185, TODO: fix this in Airlift resolver ,"['todo', 'fix']",Plugin configuration,External library limitation,Document for later fix
259,https://github.com/vaadin/framework/blob/e788dae27aaf99f8a6956dcde6eb95f2d1d5c38f/test/servlet-containers/liberty-microprofile/pom.xml#L41, FIXME: Fix liberty to use the same port as everything else. ,"['fixme', 'fix', 'fixm']",Build variables,External library limitation,Warning for future developers
260,https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L85,"
			XXX we currently need to use an old version of JNA
			for Windows builds to work around a bug in
			JNA > 3.2.5. See here for more details:
			https://code.google.com/p/ps3mediaserver/issues/detail?id=1152
		",['xxx'],Build variables,External library limitation,Warning for future developers
261,https://github.com/opennetworkinglab/onos/blob/4b2ff04ad8d0b6e72cea9ab7c080ef5a7b1cf1e4/lib/pom.xml#L663," TODO sonar-maven-plugin prints the following ERROR many times:
                      Class not found: javax.annotation.Nullable
                  The following dependency alleviates this problem, but perhaps
                  it can be better located in the future. ",['todo'],External dependencies configuration,External library limitation,Document suboptimal implementation choice
262,https://github.com/dblock/waffle/blob/5faad77a474515ed345a48f7b6c0595921a4bab4/Source/JNA/pom.xml#L217, Do not upgrade to 2.0.4 with ssh as it is broken ,['broken'],Build variables,External library limitation,Warning for future developers
263,https://github.com/europeana/Europeana-Cloud/blob/89ddec74c53ca68466ff769856c6579e4a079e52/service/dps/kafka-service/pom.xml#L32, TODO ECL-317 ,['todo'],External dependencies configuration,External library limitation,Document for later fix
264,https://github.com/vaadin/testbench/blob/95e045a3702d4603c0417d51f92495c6be212b62/vaadin-testbench-integration-tests/pom.xml#L81,PIN webcomponentsjs as workaround for https://github.com/webjars/webjars/issues/1763,['workaround'],External dependencies configuration,External library limitation,Workaround
265,https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_storm_dependencies/pom.xml#L36," (note that this appeared to fix a bamboo issue, but otherwise 
							that ""."" construct appears to do nothing) ",['fix'],Plugin configuration,External library limitation,Warning for future developers
266,https://github.com/joyent/java-manta/blob/e2010fa208505a472554602b4191791bbf6c0129/java-manta-it/pom.xml#L225," Ensure that src/shade-workaround is *always*
                         removed before a compile phase runs.  This is
                         for correctness. ",['workaround'],Plugin configuration,External library limitation,Warning for future developers
267,https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L24, TODO: https://liquibase.jira.com/browse/CORE-2780 ,['todo'],Build variables,External library limitation,Document for later fix
268,https://github.com/jenkinsci/remoting/blob/ab254bb52de86bfbb411f2b549a3836d4ca83d24/pom.xml#L74, TODO: Required to override by a version with certchain support (MJARSIGNER-53) on @oleg-nenashev's machine. Remove once it's in upstream ,['todo'],Build variables,External library limitation,Document for later fix
269,https://github.com/deegree/deegree3/blob/cfa58a4a6da1c4c3052bd0941432f6c457fd2f25/deegree-workspaces/deegree-workspace-utah/pom.xml#L40, Workaround for dependency plugin issue (http://jira.codehaus.org/browse/MDEP-259) ,['workaround'],Plugin configuration,External library limitation,Workaround
270,https://github.com/google/guava/blob/0194a8d1e65a5dbd732fdde7253744887e8e35cf/guava/pom.xml#L102," TODO(cpovirk): include JDK sources when building testlib doc, too ",['todo'],Plugin configuration,External library limitation,Warning for future developers
271,https://github.com/Cooperate-Project/CooperateModelingEnvironment/blob/6355b979561f528b505cf28ff501c1652b32ea5d/tests/pom.xml#L35, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround'],Build variables,External library limitation,Workaround
272,https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/parent/pom.xml#L5346," HACK: Include legal files explicitly, otherwise they will
                end up in the wrong path or in another jar file in the war. NOTE: targetPath
                is broken for webResources (as documented) ","['ill', 'broken', 'hack']",Resource configuration,External library limitation,Warning for future developers
273,https://github.com/infinispan/infinispan/blob/a429694a98d931ef5e6b6b76e5016a1e91b008c9/server/core/pom.xml#L35,Workaround for ISPN-8843,['workaround'],External dependencies configuration,External tool limitation,Workaround
