Repository ID,Revison
52591973,https://github.com/Rsl1122/Plan-PlayerAnalytics/commmit/c25fa693c6ca65e5f851e7c2032453c8ec9ec05f
10928122,https://github.com/senbox-org/s3tbx/commmit/f4aed155ba61d4019ddf56ebb8813e4ba825a0a0
14332004,https://github.com/CHIRDL-Openmrs-Modules/chica/commmit/43f92ef3c29b645a00deb88c4414b66a2a630931
30381328,https://github.com/toolbox4minecraft/amidst/commmit/15953d6287b3385e7f644a6677320a29abe7c034
10458921,https://github.com/randi2/randi2/commmit/d6ba350bd855eab6867adc48e40148f23b1b92e0
25017584,https://github.com/datawire/quark/commmit/df0058a148b077c0aff535eb6ee382605c556273
12469854,https://github.com/icode/ameba/commmit/9d4956e935898e41331b2745e400ef869cd265e0
50975,https://github.com/nifty-gui/nifty-gui/commmit/6865d297c922dce8420acdd5a8b674bae67d4712
8718194,https://github.com/ga4gh/schemas/commmit/30ec8db9b8dfdccf03274025f27920cb41d6d56e
20736600,https://github.com/svenkubiak/mangooio/commmit/f1a6bb9f08c259dd02b018fc250044edcf50dcee
17892476,https://github.com/hopshadoop/hopsworks/commmit/ccc0d2c5f9a5ac661e60e6eaf138de7889928b8b
15694644,https://github.com/KinkyDesign/JaqpotQuattro/commmit/00bf78a9942d849dbd7793c43ff01fd9821472bf
9793928,https://github.com/PC-Logix/LanteaBot/commmit/1a6d2be7e0035e807b27a10c968643f82049c7a8
5393951,https://github.com/macc704/CRiPS/commmit/4a2b34f041a55150aca1660c7364fb48ed95c3a1
12492498,https://github.com/openlangrid/langrid/commmit/6df7c41b08619a5fdea76e93872bf1697d27f3ce
78473594,https://github.com/tmobile/jazz/commmit/d50c4aa5c9d714bb550dd5eb168b3b6faa8b2562
366,https://github.com/barchart/barchart-feed-ddf/commmit/90cd56f86ebc2ac918ac80579bafb280c1834af0
57695983,https://github.com/ballerinalang/ballerina/commmit/3fc0e271dc7c03ee902f6f10e8b0d9bd4f07fa54
42227,https://github.com/qcadoo/mes/commmit/19ea595cc1812b115eba25047e830afa1779d972
35654124,https://github.com/Alfresco/rest-api-explorer/commmit/fa5842ee5b396705e295f7916d728c87a6a43351
3811002,https://github.com/jerep6/ogi/commmit/cff24eb9d412be1a4cbf898d933c014e92df53cb
29342141,https://github.com/Talend/daikon/commmit/8d215d9048b6e60e4615b8734ec6e7cf6a827ebb
27564361,https://github.com/KNero/ExOf/commmit/887c17e419960b1a8a1b2a82161ee269d029a02b
4325638,https://github.com/mdpnp/mdpnp/commmit/166dc3aa07491f31f0486dd1e79f40921b05b8b5
8952646,https://github.com/MyRobotLab/myrobotlab/commmit/00ca2dbabfffb38a817f3c2899f9eaec3a6c4b9b
8062731,https://github.com/ReturnOnIntellingenceTraineeCommunity/rtc-app/commmit/a700efe42317d4a6a1b8fe5e70852372bdd719ca
16978916,https://github.com/eclipse/vorto/commmit/c316a70b2c972967dc62fab3038cc79dcd0141dd
9000684,https://github.com/saalfeldlab/render/commmit/dbbf865f667bfdf143a56ea7f69948dc91f64e0e
9919279,https://github.com/NitorCreations/nflow/commmit/9b276dbd9f1be9785da23339248b858b83ad34b8
30967333,https://github.com/core-lib/jestful/commmit/985bbab2cb48e1ab8d6e6d2cd5851865672ac677
162679,https://github.com/apache/bookkeeper/commmit/60d993edf50417ace9777d2f40cc2bbc97510125
138433,https://github.com/te-con/ehour/commmit/5bc2ee8330de32b8b26b86f50660ee6ba435072f
11326,https://github.com/janrain/janrain-backplane-2/commmit/c01853b2dbc1a2c6a2ed672f9b9193f02d57b1dc
12500376,https://github.com/google/brotli/commmit/4b2b2d4f83ffeaac7708e44409fe34896a01a278
27330921,https://github.com/nano-projects/nano-framework/commmit/4af4e90cfdefea4f4a202ee6a227ae89c01ab950
64109029,https://github.com/knime/knime-textprocessing/commmit/99514a46565de7ca32804268f5f850d2bf1d821d
119911,https://github.com/celements/celements-photo/commmit/0510ab677872208f0825bbf0b80f8663ff74997b
54599491,https://github.com/ucbrise/clipper/commmit/227c8e46e5a801e9f94e7e42a5bf0b693a5f9919
9893939,https://github.com/Nasdanika/server/commmit/5c94173534bb29bc5035df49bcee649e9cf316b6
37719694,https://github.com/sfu-cl-lab/FactorBase/commmit/b53b04fcab0d50650f5051b3f9bbc49b6a3efd64
2273477,https://github.com/barchart/barchart-feed/commmit/d18f831ef07348e0cd978b77d9f96a8b39bd724f
31208917,https://github.com/khartec/waltz/commmit/68e4b533364c78f85a9ce308e72df88301488d81
43142421,https://github.com/siteadmin/ett/commmit/ceefc12cd44debc850adb6713b3fd6c6c7c095ef
29813351,https://github.com/Framstag/libosmscout/commmit/73f90288bead1a9e46a2cd369c94caff44937943
75008543,https://github.com/Microsoft/azure-spring-boot/commmit/09938c9fcea50d7e580842ccc9f6ae784d64d295
1520200,https://github.com/sakai-mirror/lessonbuilder/commmit/eaed91d33ad0514ce7c1be799e2909185e82b035
2422346,https://github.com/SystemsInMotion/OrgChart_Java/commmit/74b3cf9e3008a9b857d231c6c69fe6b4fd1ba667
3482927,https://github.com/svn2github/icemobile/commmit/23e4c3d4f3d4273d973a7205cfd75cba888946c9
21854562,https://github.com/mabe02/lanterna/commmit/8dfd62206ff46ab10223b2ef2dbb0a2c51850954
12883376,https://github.com/monarch-initiative/dipper/commmit/93f22fabb98cf0606b0348220ff6ffc98d9bba47
21011396,https://github.com/charliechang/myexam/commmit/868896f16750bcf8f9813da0ce8f7b7a7edf861e
3609163,https://github.com/exoinvitemain/testRepo/commmit/52b5c61626c953f68f915d64ed7b22e454859ef0
21309970,https://github.com/sos-berlin/jade/commmit/4a54130187883b2cb4e9c4eead2de46486fc5d07
2165195,https://github.com/hpsa/hp-application-automation-tools-plugin/commmit/987536f5551bc76fd028d746a951d1fd72c7567a
4280791,https://github.com/forge/furnace/commmit/bbe6deaa3c0d85ba43daa3e2f7d486f2dad21e0a
3133671,https://github.com/joel-costigliola/assertj-core/commmit/16e16672c73e9b40b33c9dde406ef1ae3fbfcf42
9925226,https://github.com/knightliao/disconf/commmit/d413cbce9334fe38a5a24982ce4db3a6ed8e98ea
5802363,https://github.com/konsoletyper/teavm/commmit/83d041d55b8fdfb0dc9ff3845330f3987d0b3122
6924282,https://github.com/epimorphics/elda/commmit/d3bf26f9f1e63e26611841115d9d9b209417c978
28631801,https://github.com/wu-sheng/sky-walking/commmit/0b2e355b52cd5f3735d113720af73b3de244d2b8
76852252,https://github.com/OHDSI/ArachneUI/commmit/bb142c1afe7d6904c1992a9b54b20b61ac8bb95c
187172,https://github.com/ControlSystemStudio/cs-studio/commmit/92e8fe74b0dd748f3dacbe4b4696e48c18b1f280
11469705,https://github.com/hlbraddock/relay-migration/commmit/e63ee5dc8388a019239de325ffa8337910c9e2c5
28859442,https://github.com/EclairJS/eclairjs-nashorn/commmit/6723b80d5a7b0c97fd72eb1bcd5c0fa46b493080
29029464,https://github.com/devgateway/ocvn/commmit/4fbadb806cf74cdb96b4cb12de058cff38d2302f
13162463,https://github.com/senbox-org/snap-desktop/commmit/7c4938dde4811e35dec6a193175c70cf1709ec27
22365335,https://github.com/txstate-etc/gato/commmit/e2bc6f9dd10a423f4a10136abb058a789737ecbf
3811698,https://github.com/NCIP/national-biomedical-image-archive/commmit/63e2cb680d6cb61060e3134dda3b3c2b85528352
44480604,https://github.com/oshi/oshi/commmit/0aa9c6aea7e5b6cfddf4e07807bc6c6d278c1bb0
37292894,https://github.com/commercetools/commercetools-jvm-sdk/commmit/657c24915963b1a6e7b75441600511d9a63e9043
667114,https://github.com/Weltraumschaf/commons/commmit/28f51e99c04c69b90e13d0a6b10be2fe0147a85e
10282738,https://github.com/sphereio/sphere-jvm-sdk/commmit/657c24915963b1a6e7b75441600511d9a63e9043
50984296,https://github.com/venicegeo/bf-api/commmit/f616f2c394c0e457204f53291eea80f069b0c432
395979,https://github.com/soluvas/soluvas-web/commmit/0beb5947b3fc2e624bf88639998e65dd7e529202
6784474,https://github.com/wattdepot/wattdepot/commmit/2822145c16bed772faf8bca8471a04d308542d1e
277946,https://github.com/diegopacheco/Diego-Pacheco-Sandbox/commmit/036bb20cc54b0e28c8e07d0fcfecaaa900add208
56355979,https://github.com/wwagner4/vsoc/commmit/11a43a1989536f14d73691537fa2e692e65b2c5d
30038741,https://github.com/tidalwave-it/northernwind-src/commmit/fc80eca75eeb4f4d1d5b12c166d9002def33b547
22046395,https://github.com/taskcluster/taskcluster-client-java/commmit/c0e9eb5e5af0243d37e20fd3834e7b2d88b6e853
825254,https://github.com/kaitoy/pcap4j/commmit/2e29c7030a3a179d34e49bc394f6f96f98f091c1
16421097,https://github.com/torakiki/sambox/commmit/c9eeeae3b463e4532cbd177942aac66d07a5dae5
48710735,https://github.com/zanata/zanata-platform/commmit/68c80db891bc816f737fbfd1c77b6f68fb295143
27866382,https://github.com/monowai/flockdata.org/commmit/11d15eb79acf8c8782375459257d54d1de35ff3a
63568001,https://github.com/gisat/puma/commmit/319b1183eae47f34fdd98f7f7225f6209ae7ddbb
4330716,https://github.com/orientechnologies/orientdb-studio/commmit/8288d0d1796842dc0315e8979706a3e1808b5286
22127270,https://github.com/corbel-platform/corbel/commmit/062abbe37e95cfce2c1612761151e70163db2389
218083,https://github.com/pm4j/org.pm4j/commmit/2c7cab0596cf20f5448e109b506768576e0e95d5
88807131,https://github.com/schemacrawler/SchemaCrawler/commmit/3b98aa334ce2dc0b34c8227b24b6a09113f94d36
228424,https://github.com/UniversalMediaServer/UniversalMediaServer/commmit/f1ab6e9be20b51dc353af10eb3d0d09270101ca6
10415385,https://github.com/ldbc/ldbc_snb_implementations/commmit/e5ec590e0fb18d7f2a5218b10561a48a619a5bda
252269,https://github.com/ybonnel/TransportsRennes/commmit/24262f8b1ac7e23c67dcf07aeaec1cb9cbcbe735
45297,https://github.com/apache/kafka/commmit/075b368d47ad3144518e4d425f9155e35f15f418
158585,https://github.com/timmolter/XChange/commmit/e45f437ac8e0b89cd66cdcb3258bdb1bf3d88186
10753322,https://github.com/prabhash1785/Java/commmit/5bb54a1c8d8b98fb431eebdbeb6bd1bf2c019d00
138838,https://github.com/motech/GHANA-National/commmit/d2fdbcf59ac3220c7110e61065b3ae3987c1fbbf
5639649,https://github.com/sarahtattersall/PIPE/commmit/c44b32c02d294d0256c45ea2a428b0c161099cb3
8319,https://github.com/ippontech/tatami/commmit/90fdbfc474dca03ede431460237a80f8e442cbe3
43084277,https://github.com/EgonOlsen71/basicv2/commmit/13d6beabe93fee0d63aa6ffea5ab88e80a946238
27554553,https://github.com/doctor-g/social-startup-game/commmit/5b6b943ae912e56bf5a9ec1d1d0ffb90a846d104
22769750,https://github.com/wcm-io/wcm-io-tooling/commmit/fa2ae29d7b434b0284890e9372f25dda3c1b58a3
8034311,https://github.com/scireum/sirius-search/commmit/f6dbb2a83481f82dab6e9d110667d7ee1c64d5b7
3774627,https://github.com/projectdanube/xdi2/commmit/12602bc618a5932fa779dab0229168a3a6d07b7d
19825112,https://github.com/aic-sri-international/aic-expresso/commmit/01b0bbc33c2ad37fea12a645cbc6105abc7e5352
19484754,https://github.com/b3dgs/lionengine/commmit/db27be12fd9153703391bd22690a446f2f0bec46
63593,https://github.com/apache/jackrabbit/commmit/c7cbd74d04421e4bf9be9b0186f89cbb1dea6ee3
7369471,https://github.com/EasyBatch/easybatch-framework/commmit/46286e1091dae1206674e2a30e0609c31feae36c
275010,https://github.com/SquidPony/SquidLib/commmit/b213320d28814fa11c48485dd410b71c7d7fc24c
18155280,https://github.com/Blazemeter/taurus/commmit/fdbd4854eabd0b776e2ab4a0f37be701bff01a39
77110638,https://github.com/cassproject/cass-editor/commmit/49a25b4e43b246d07d0c5fc7c2866dfdc73b664d
4731867,https://github.com/aseldawy/spatialhadoop2/commmit/833f69b3184bfb8781abcacc04859fd8dbb01b0e
1889369,https://github.com/lviggiano/owner/commmit/1223ecfbe3c275b3b7c5ec13e9238c9bb888754f
3063823,https://github.com/codefollower/Lealone/commmit/ad3530ce9013260d7ba35835c41e95cef2f9ad62
160377,https://github.com/xwiki-contrib/currikiorg/commmit/55c39d0672fb81e8556a4c490555cfcc26e5b500
20809408,https://github.com/lovemomia/mapi/commmit/5957708df30819dba8a89d10e2b92943ff4ea7f0
112101,https://github.com/pgjdbc/pgjdbc/commmit/129960eaa2916a0177cfb8eec503aacc68d8460f
55742866,https://github.com/Kinvey/java-library/commmit/d9f974ce1e65c53087ba69174bdbd4c907b8f6df
29187388,https://github.com/overturetool/overture-fmu/commmit/62b9159328ef9522d6b0076ffd939a4cbdbc6716
37860280,https://github.com/cheng-li/pyramid/commmit/7a56645796d779c115508ff05a6015e9b049776b
25680554,https://github.com/sunjun-group/Ziyuan/commmit/8922ff1f3781139c619790f49d0e79632ab753fa
12962137,https://github.com/DaveVoorhis/Rel/commmit/3527bb01ae8579cf91acaae405e0e7ae3c52f076
3953365,https://github.com/crs4/pydoop/commmit/cde6074f4d59a865d9e3ecfb56dc80969159a5cd
58226748,https://github.com/SaltyEggTech/Code-Practice/commmit/3269317c4b55821b4746d148c4b0663531a95b23
12813026,https://github.com/swagger-api/swagger-codegen/commmit/79e800ae82555db95b21ff49b01f8e6595326598
23359861,https://github.com/Hack23/cia/commmit/eee2a2ae5f4aa3c5ee195489cc5a3ca0ca1fdfd8
4143,https://github.com/essentials/Essentials/commmit/d36d80933f8f672cd8bb0f210adc23aac10850ea
5812156,https://github.com/perconik/perconik/commmit/d80dc0c29df4e3faf318ee18adcaa8f03bb50aab
301222,https://github.com/scijava/scijava-common/commmit/d1ee15c584ea60f05ab3057fe1d5552a5a7de6a2
14594131,https://github.com/digitalfondue/lavagna/commmit/8388f05a0fc4a933e6a0210cdd0d86d829754ca4
4559083,https://github.com/jens-meiss/blog/commmit/658d639be494a84eaa09bcbd885984b905dd2860
913688,https://github.com/mulesoft/mule-common/commmit/9daf3d3e3cdb989d5f3ae4d960163fbc2e888a11
50448562,https://github.com/Microsoft/mssql-jdbc/commmit/3242324ee6700f167f4533322288fc0916bdb2f6
58536997,https://github.com/Teradata/kylo/commmit/0ca8cf21e6020ea1fbca51d5da7eead5b2c4827c
31265118,https://github.com/diminishedprime/.org/commmit/9aeed37c27a815e909ec40d33cb51571a38d1af0
14290742,https://github.com/iisihub/CAP4/commmit/d650aff9f5adceabaf04353d01143811588b1714
6125103,https://github.com/EBISPOT/zooma/commmit/4a81ca54e216cca32b6285926e4e1b7fefad2fe9
3871375,https://github.com/TYPO3/TYPO3.CMS/commmit/f89b96ef6e48e54b2b8cb262dabf2baa07afbc40
65648993,https://github.com/Roboy/roboy_dialog/commmit/c462840fa4e25abdc7a2394c0f197756cce5efb8
12327809,https://github.com/spring-cloud/spring-cloud-security/commmit/d2dc14d99a265025454a63952c76274323b29700
11473493,https://github.com/3-mode/lumens/commmit/259be3ffb597fa55987a5dcd3275ebea03e70550
10994073,https://github.com/crapo/sadlos2/commmit/e28aaa167519776a8a7f45c9ff93b3cbc4066c76
5014894,https://github.com/relayrides/pushy/commmit/1f6f9a0e07d785c815d74c2320a8d87c80231d36
148389,https://github.com/apache/qpid/commmit/61e6c03338f3bd20a62590baa89a36bffeb32859
28988605,https://github.com/GwtMaterialDesign/gwt-material-addins/commmit/11aec9d92918225f70f936285d0ae94f2178c36e
22053622,https://github.com/IntellectualSites/PlotSquared/commmit/000e3de35d483572f87b784d73fb9ff054620d85
5880391,https://github.com/mulesoft/mule-tooling-incubator/commmit/5baa10061eecddc6e32c402e9caf58d77164b3dd
823166,https://github.com/greese/dasein-cloud-openstack/commmit/ada544a30d8526f23b64687279f63ceb98cb500a
13874,https://github.com/apache/avro/commmit/94b3faeccfd7507d63a69027d7d1703a4bd18c9d
13532373,https://github.com/SoftInstigate/restheart/commmit/31e11a7a06aa7b3eb3c62f2eab6dd9b3f53845a0
13673906,https://github.com/apache/nifi/commmit/8411b6a46f5a2bf83eb3899cca3374bd863da1a0
138238,https://github.com/bcdev/beam/commmit/b0ae5798d66539c634f9c1e3277bf5317c9cd173
20543557,https://github.com/gama-platform/gama/commmit/61e7230f0c8c07c61bfbe028bb763da4fa8f954e
17423,https://github.com/liferay/liferay-ide/commmit/1f4ebd9fe72304a007f53362ddf70126253d27c3
29216147,https://github.com/ocelotds/ocelot/commmit/5f0ac37afd8fa4dc9f7234a2aac8abbb522128e7
4150330,https://github.com/shallem/LinkHTML5SDK/commmit/4215fa6d42f73a20885dfd7e05f1b441771955de
5102848,https://github.com/verio-cloudstack/cloudstack/commmit/388210c8f91756c42c13ec670387266354cadb1d
17906200,https://github.com/jmthompson2015/vizzini/commmit/a4b20c52147306280460577a1c58d84bc6f229e4
98704,https://github.com/openpixi/openpixi/commmit/46500d70f71206aaa5d2bc541a779ee17764d47f
18119956,https://github.com/apromore/ApromoreCode/commmit/02dbc18a85cdb25e24f8a26c0425de8aa275583e
11596470,https://github.com/phax/ph-web/commmit/b0cd385cf287153675b9f2783e73eadaafb13123
21708451,https://github.com/semagrow/semagrow/commmit/5b899ee6bc54fa735d66525add2162f66c7d530a
3933626,https://github.com/viltgroup/minium/commmit/f512fdd966ed4034d3ed53518eae7ad993562ab1
34858929,https://github.com/opendaylight/genius/commmit/f0e1d6d0c318de68e6ff212df4f0834f63b1777b
9469812,https://github.com/mikgran/base/commmit/e108e9910ddf936efb09551edf9bb4cc5754324e
10183653,https://github.com/githublemming/CloudTrailViewer/commmit/d439a151972683a9fdae230f03742c15f72b87d9
9018621,https://github.com/wix/wix-gruntfile/commmit/81165a91f65d5709f0cc4de897a83ca2ed498e47
59405162,https://github.com/rmt2bsc/Business_Domain_Api/commmit/a9d0923050addb1384e762bc8641e87aa7601d0c
981448,https://github.com/eclipse/pdt/commmit/10c03cbd9ba6b03d9b777611617980fe8ec8ec9b
3414374,https://github.com/gwtproject/gwt/commmit/205b88a4d88cc0c23b2cd0df681a18d114443a7c
13823986,https://github.com/genericsystem/genericsystem2015/commmit/21f29e543ca44a98077f37a7038c64d9a887899b
164144,https://github.com/apache/commons-codec/commmit/93630178dd60bf3949adc642e780aa837a2add6c
10243237,https://github.com/lumifyio/lumify/commmit/12342611cc9566e84fe4175bf8eadbd749ce885c
22368477,https://github.com/subes/invesdwin-util/commmit/6d6c570c07733a93fca7491159554f2ce05aaca3
1974512,https://github.com/ArcBees/arcbees-website/commmit/acc74b58320de095a934da81a182dc529a6220e4
13070,https://github.com/yahoo/omid/commmit/7d3ad63ef48ab1738e05889bbf30db190f1c0e56
75112753,https://github.com/entur/tiamat/commmit/b6647ca2ce08cd4a649279f043576f5747cf78d5
909323,https://github.com/Cognifide/Slice/commmit/382453cdaee33417a7cdf2a0eaee13ea6b2091fa
226771,https://github.com/apache/karaf/commmit/87f497213a8b5de9d70f379333fab34ee8af8141
41601,https://github.com/societies/SOCIETIES-Platform/commmit/7050936833dcadf5cf318921ba97154843a05a46
16726294,https://github.com/OpenHFT/Chronicle-Values/commmit/be240fd7d081c1c2fcd8d1f83632b58aaa8f1cc2
29378429,https://github.com/SonarSource/sonar-python/commmit/b3e73037864e366e75aec4c350a65f09e20d9fb8
791576,https://github.com/gattaka/grass3-vaadin-osgi/commmit/e23bd56dc506417e6c58434247f5892f565e7c2f
28401797,https://github.com/lutece-platform/lutece-collab-plugin-ticketing/commmit/3a910fdfeab0b4fd3cf87ab2b18c30914b86edc0
2291594,https://github.com/tada/pljava/commmit/587e97ff951fc7900d5f63b9bffd54b2d41359e8
9807,https://github.com/exoplatform/social/commmit/822b55d4578f0eddbaf323042e32a5492d9f3090
38581581,https://github.com/openbase/bco.manager/commmit/7159e1df71cf757fc3a3bcb08acee74dfbb56db6
38857,https://github.com/evandor/skysail-server-ext/commmit/7ce442beb05b07c925a62c9fc51c236ba4b29fbe
4324718,https://github.com/joyent/java-manta/commmit/e2010fa208505a472554602b4191791bbf6c0129
26300,https://github.com/errai/errai/commmit/86b87d2be8363df13cdf076600acd33f54b8f3dd
990592,https://github.com/team-worthwhile/worthwhile/commmit/1a8fc20b8aee4c02bc2ccf7a839a52ac1e319251
128005,https://github.com/Talend/tesb-rt-se/commmit/6c53c03051e530f22d41b2dcedeb7555b778dd2f
41036823,https://github.com/NoodlePartners/sakai_work/commmit/7c0298c9d1a7e2523750a2ec638d6e772c79475a
17701742,https://github.com/ApolloDev/apollo/commmit/0f30a77244109b41000dba7ab4f3077df3519bcb
9643644,https://github.com/bioinform/varsim/commmit/12b8e068b22170be07d72c44c4ed0d56d0aaa0f8
61406566,https://github.com/swagger-api/swagger-parser/commmit/0a4ed0b346c7125ff8bd8b2da2ac78fc5a57c73f
3922354,https://github.com/zenoss/zenoss-prodbin/commmit/31986c15659251d088e8be1540c3265c4d354f19
6428362,https://github.com/jtmelton/appsensor/commmit/c3b4e9ada50fdee974e0d618ec4bdfabc2163798
36730,https://github.com/apache/openjpa/commmit/9f26ed29bf31b5c8ab68c5257d42e8c88765cf9b
7700012,https://github.com/opendaylight/bgpcep/commmit/310f15691a6235382a40320faaca6e5a6e3a4484
52275,https://github.com/inspirer/textmapper/commmit/36a046e8170aa449fb8c7b22c73511067aca2a02
6876746,https://github.com/axkr/symja_android_library/commmit/ebed503c320f72d6b669f3d3a5cb304e44db8810
14814978,https://github.com/danielmm8888/TF2Classic/commmit/d070129a436a8a070659f0267f6e63564a519a47
73496858,https://github.com/smile-org/smile/commmit/8d53cd6e9fd7dda7013fb78103d55b4607b5076a
27247336,https://github.com/SpagoBILabs/SpagoBI/commmit/84bb859516da7ffdb34fbe2ef352f08a3f402af3
61601,https://github.com/farin/JCloisterZone/commmit/d2861cba92f0a0b794703fd039749da09d205b15
6416694,https://github.com/jivesoftware/amza/commmit/be79c33833d725eb0338cb3b278ef52a182af45f
2410878,https://github.com/open-infinity/cmt/commmit/a49622d138282da90cea8918fc047710d2baded6
5659356,https://github.com/thenhkid/universalTranslator/commmit/d0067c971fd39d943f40b795f03bc2fb64248b06
18144398,https://github.com/milaboratory/mixcr/commmit/f54ce660db8ffd604c995c3d29ce3b3af51d5c1c
58497864,https://github.com/idexcodenvy/pushChangesTest/commmit/ce56559fbfb6aba5ee74417c656b484556a6af38
10207540,https://github.com/idexmai/springProjectWithSeveralBranches/commmit/f4dff4c149cf851d062f68f5defa52ee9b35bc9d
37843,https://github.com/DSpace/DSpace/commmit/b0bff18b53fd176cd34cae565da0f3566706da91
7300017,https://github.com/openflexo-team/connie/commmit/fb3eae51ed52c6b8ae0e9c64353178f6f21585ba
6842914,https://github.com/jtrfp/terminal-recall/commmit/e432344dac5613981d3cd54e1f35ca1c683fe905
7513593,https://github.com/huangjixin/MyBingya/commmit/8833443ec35f90ca65a6ae49e99a4ceb04959efe
3155805,https://github.com/IntersectAustralia/faims-android/commmit/f6c62ca5495fd3898b695e8f3cd261bb339df86e
46925191,https://github.com/tonikelope/megabasterd/commmit/229964271950e21da6d18307ea0559415b9e90a5
16393880,https://github.com/abstratt/cloudfier/commmit/34831334f40c0ef49df40834b6d41b9fb78fd77f
20506930,https://github.com/elmokki/nationgen/commmit/37209eba2440a603cee01d00082dc2acdd1c5fa0
56666686,https://github.com/netarchivesuite/solrwayback/commmit/63719db7639924f91d5a73fa1fa70fc17efb6349
2418681,https://github.com/txteam/tx-parent/commmit/af3443d7577c726a94524ebf21838c80fdbcc7e7
39129,https://github.com/agilebirds/openflexo/commmit/0250fc1061e7ae86c9d51a6f385878df915db20b
17291152,https://github.com/semiotproject/semiot-platform/commmit/9a8ba2183e710d12c34ab0507cf70c25b74cbf59
6963315,https://github.com/tagbangers/wallride/commmit/212834111f9147ce986ec2a80571dee61beca6c2
4401815,https://github.com/opensourceBIM/BIMserver/commmit/28a41d585f22393b67d5673b51451a9f7db55547
9382054,https://github.com/shilad/wikibrain/commmit/bb804edd073f6a1762efd7828bcef6d8bf4ad89b
100253088,https://github.com/devonfw/tools-cobigen/commmit/26fc2583acaad2b679b45115637f66cf928ce34f
61838292,https://github.com/deadlocker8/BudgetMaster/commmit/72e6aa3dbe1feb545d9bda06c40ca9975a476eb9
10821121,https://github.com/PeerWasp/PeerWasp/commmit/92ec5b3d0eee66599d7c2a350a986205bf9a0be6
674195,https://github.com/datasalt/pangool/commmit/bfd312dd78cba03febaf7988ae96a3d4bc585408
13146851,https://github.com/serenity-bdd/serenity-core/commmit/263cb4f9df07a2d8889a73fa142898430adcddd0
19457765,https://github.com/helyho/Voovan/commmit/0358169ee5a057b90504f3beaf501d626ea30498
2537979,https://github.com/camsys/onebusaway-application-modules/commmit/4959a346f59837c87e514e15c1e715e001b39c3c
66812544,https://github.com/locationtech/geowave/commmit/ecea4c417785a49947da4f6b239a39c3fa51bbe3
17908109,https://github.com/diging/quadriga/commmit/d0de2a58bb7294fc96d9ad0c0ce021009d9c0676
19211822,https://github.com/yafengli/project-samples/commmit/d7cf416d36555df09dc1b3947c59a5159cd4f504
35675056,https://github.com/PennState/SCIMple-Identity/commmit/5c6ee3d28666a3b3eb4236cb8cc1a4dd788f5b06
3761,https://github.com/bndtools/bndtools/commmit/fab9d1807900237bb11fc1a7a8047fc4561c6fdb
34837445,https://github.com/processtech/runawfe-devstudio/commmit/ef20b350555a6145f360946e4d77604cca77f7f0
54375,https://github.com/rubensayshi/gw2spidy/commmit/4d1b45dd27b4af5062e70f1fa91e928ca011fe08
23402949,https://github.com/gravitee-io/gravitee-repository/commmit/858e8feb4b1bbac92680391e071b0e85341d30b5
6072775,https://github.com/FeatureIDE/FeatureIDE/commmit/7594ab031f9094a340377d732a0d1db47e2289b7
13040685,https://github.com/arangodb/arangodb-java-driver/commmit/17035b222d1c489b9c248c7148359b9c117a4479
9830219,https://github.com/antoine-tran/Hedera/commmit/3365486a980f39f6ae918adebb8806187b71709a
4636539,https://github.com/protegeproject/webprotege/commmit/19cbe85cd4921ec2fab59d13c577ec87cb9812b3
27409627,https://github.com/limaofeng/jfantasy/commmit/847f789175bfe3f251c497b9926db0db04c7cf4f
9068160,https://github.com/Nukkit/Nukkit/commmit/707ca54467a1c428948f6f6a89b435ff92b0025a
6948909,https://github.com/flanglet/kanzi/commmit/5d50eaf95e52e506bcb877edd5bfa21d27b630b3
1447085,https://github.com/datastax/java-driver/commmit/5c283df62a16fee50dcadbaa8281ac64b3ea4bc6
17443380,https://github.com/apache/servicemix-bundles/commmit/219a4ca83efb25acd30f2c0ebed57ae466b317dc
37984326,https://github.com/zalando-zmon/zmon-controller/commmit/8e89d8abf740bec32905f7ae2f8b0e3de9451e62
51562044,https://github.com/spotify/styx/commmit/b017b80413b64c6cc9b3b9164a04efeb6ff2be58
14560145,https://github.com/CS-SI/Orekit/commmit/10bb9c3288e85e33b41b9a0d354218c16a3fdc8d
16435407,https://github.com/windup/windup-rulesets/commmit/77525954c914c8d6927737130c72440ee8dac681
9087500,https://github.com/Codelanx/CodelanxLib/commmit/4e49c4432b1af60102fa940ba98e3217880632cd
7682764,https://github.com/eppic-team/eppic/commmit/c2fd05ad6db52096d65f2ad68cbc1c84dca3813a
31111670,https://github.com/TwilioDevEd/api-snippets/commmit/b27563ea5589f5403f9ae7405ee2ad04fb6a4262
35033181,https://github.com/F1rst-Unicorn/stocks/commmit/42d5b2d31bd301ef400986e77a11c0f7e08b6aa2
10505039,https://github.com/OpenClinica/OpenClinica/commmit/202950c00fba29be107baebc21005a88158211c5
42647488,https://github.com/koldovsky/kids-room/commmit/58bae22d87f6c2961f2822b67ef8a8e0e40d5f3c
66412,https://github.com/hector-client/hector/commmit/a302e68ca8d91b45d332e8c9afd7d98030b54de1
60452725,https://github.com/Samsung/TizenRT/commmit/0cc9476bb530bb081312016dab0125eb818cb760
32709,https://github.com/jenkinsci/xunit-plugin/commmit/7cccb5fe6cfe452b034c8b35596c2058cf1ec86c
8518699,https://github.com/learning-layers/SocialSemanticServer/commmit/4d9402e11275b0cbbcb858f4c83d3ada165f3b91
