Link Location,Comment,Keywords
https://github.com/bugvm/bugvm/blob/f599b26817c532b6722631c4863d33ef20ba8059/Lab/javacpp-presets/pom.xml#L247, <addClasspath/> is broken: http://jira.codehaus.org/browse/MJAR-61 ,['broken']
https://github.com/mulesoft/mule-http-connector/blob/6555accb255f901f32bcd184311a1455df2a2433/pom.xml#L8," TODO MULE-15249 if this is upgraded, change the Map to Set in HttpResponseHeaderBuilder ",['todo']
https://github.com/mulesoft/mule-http-connector/blob/6555accb255f901f32bcd184311a1455df2a2433/pom.xml#L9," TODO MULE-15803 if this is upgraded, change HttpRequestAttributes#lazyClientCertificate",['todo']
https://github.com/LorenzoBettini/xsemantics/blob/63c2c5078380cfb9bf0e47d1ca031259b472368b/tests/org.eclipse.xsemantics.dsl.tests/pom.xml#L27, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround']
https://github.com/LorenzoBettini/xsemantics/blob/63c2c5078380cfb9bf0e47d1ca031259b472368b/tests/org.eclipse.xsemantics.dsl.ui.tests/pom.xml#L27, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround']
https://github.com/LorenzoBettini/xsemantics/blob/63c2c5078380cfb9bf0e47d1ca031259b472368b/tests/org.eclipse.xsemantics.tests.swtbot/pom.xml#L27, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround']
https://github.com/SonarSource/sonarlint-eclipse/blob/fb95c5de189d1374e8492f745c1b92dafa610792/org.sonarlint.eclipse.core.tests/pom.xml#L19, Workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=397015 ,['workaround']
https://github.com/timeu/GWA-Portal/blob/d2bc65b02e60d140ec8ddedf51eb85d49c910463/genophenbrowser-server/pom.xml#L872," XXX: We want to exclude test-client from 'env-dev' profile, Maven forces us to make a 'env-prod' profile ",['xxx']
https://github.com/otavanopisto/muikku/blob/ce43a8a6bee69c44c694a11539a2482934dd86f5/muikku-core-plugins/pom.xml#L242, TODO versions in BOM ,['todo']
https://github.com/OpenESDH/openesdh-core/blob/289b5a7e225e95ff768683032e702a3673c9e41f/openesdh-share/pom.xml#L172,"TODO if someone can get this pluging to succesfully ignore the file in the exclude, change the ""//"" at
                the beginning of the file to ""#""",['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/bvm/ballerina-core/pom.xml#L92, TODO remove below,['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/compiler/ballerina-lang/pom.xml#L45,TODO remove below later,['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/misc/testerina/modules/testerina-core/pom.xml#L22, Begin Balo jar dependencies TODO cleanup unnecessary ones ,['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/misc/testerina/modules/testerina-core/pom.xml#L176, Begin Balo dependencies TODO cleanup unnecessary ones,['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/stdlib/database/sql/pom.xml#L46, TODO check whether below dependency can be removed ,['todo']
https://github.com/hasithaa/ballerina/blob/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84/stdlib/http/pom.xml#L147,TODO remove below later,['todo']
https://github.com/yahoo/fili/blob/2434b1106531cb922886e0821c973579b6e3f70d/pom.xml#L122, TODO: Review these ,['todo']
https://github.com/yahoo/fili/blob/2434b1106531cb922886e0821c973579b6e3f70d/pom.xml#L411, TODO: Move to only redison dependency ,['todo']
https://github.com/yahoo/fili/blob/2434b1106531cb922886e0821c973579b6e3f70d/pom.xml#L466, TODO: Move to async memcached client ,['todo']
https://github.com/wocommunity/wonder/blob/9298020f315bd3a407558b9e40663fbfd8ee8048/Frameworks/BusinessLogic/ERAttachment/pom.xml#L14, VERY BAD PRACTICE: But there are broken tests ,['broken']
https://github.com/wocommunity/wonder/blob/9298020f315bd3a407558b9e40663fbfd8ee8048/Frameworks/Misc/ERQuartzScheduler/pom.xml#L15, VERY BAD PRACTICE: But there are broken tests ,['broken']
https://github.com/wso2/product-is/blob/34f935cabfc4ed29ada00c0b95e476b924eb1b5a/modules/distribution/pom.xml#L221, Update Owasp.CsrfGuard.properties file location to fix IBM JDK and DevStudio issue,['fix']
https://github.com/wso2/product-is/blob/34f935cabfc4ed29ada00c0b95e476b924eb1b5a/modules/integration/tests-integration/tests-backend/pom.xml#L285,TODO: Remove this execution once tomcat dependency issue was resolved,['todo']
https://github.com/lastaflute/lastaflute/blob/17b56dda8322e4c6d79043532c1dda917d6b60a8/pom.xml#L161," 'xxx.jar.asc' file can be created by this plug-in you can deploy 
				by 'mvn -e clean deploy -Dgpg.keyname=xxx -Dgpg.passphrase=""xxx""' ",['xxx']
https://github.com/IanDarwin/javasrc/blob/8f9a7bfa68c507fec6958e8f63a3aa451c4d63d2/pom.xml#L69, XXX replace this list with filter grep ,['xxx']
https://github.com/apache/aries/blob/09f6a9b558510a55791908177b6ad299b79efcb2/ejb/ejb-modeller-itest/pom.xml#L48, Have to use beta as release has broken Manifest regarding commons lang ,['broken']
https://github.com/apache/aries/blob/09f6a9b558510a55791908177b6ad299b79efcb2/parent/pom.xml#L295,TODO TEXT. This plugin's configuration is used in m2e only.,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/actionlibrary/pom.xml#L39, TODO: investigate tests. They are also disabled in build.xml ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/agentapp/all/pom.xml#L247," <dependency> TODO Check <groupId>javassist</groupId> <artifactId>javassist</artifactId> <version>3.12.1.GA</version> 
            </dependency> ",['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/agentapp/containerstarter/pom.xml#L52," <dependency> TODO Check <groupId>javassist</groupId> <artifactId>javassist</artifactId>
            <version>3.12.1.GA</version> </dependency> ",['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/agentapp/pom.xml#L30,  TODO check why version is not resolved from parent ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/pom.xml#L54," <dependency> <groupId>org.eclipse.jetty</groupId> <artifactId>jetty-server</artifactId>
                <version>8.1.0.v20120127</version> TODO: use latest 8 (currently 8.1.16.v20140903)
                or even 9.2.x </dependency> <dependency> <groupId>org.eclipse.jetty</groupId>
                <artifactId>jetty-webapp</artifactId> <version>8.1.0.v20120127</version>
                </dependency> ",['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/webapps/jbosscontainer/pom.xml#L27, TODO: strip META-INF from unpack ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/agent/webapps/tomcatcontainer/pom.xml#L27, TODO: strip META-INF from unpack ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/corelibrary/pom.xml#L116, TODO: make optional or runtime ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/pom.xml#L134, TODO: investigate why HTML report is not generated on test run ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/uiengine/pom.xml#L139, TODO: copy to FunctionalTests as all tests are moved there ,['todo']
https://github.com/Axway/ats-framework/blob/86cbb798deae8580fbb584068a0365f89fdc9b87/uiengine/pom.xml#L182," Wildcard exclusion for artifactId works for other goals
                    but produces warnings. There is feature request for fix: http://jira.codehaus.org/browse/MNG-3832 ",['fix']
https://github.com/peternixon/opennms-mirror/blob/190743977a9da8994b7bf600da2c275d0fe5a1de/features/nrtg/api/pom.xml#L14, TODO refactor code so namespace matches symbolic name ,['todo']
https://github.com/peternixon/opennms-mirror/blob/190743977a9da8994b7bf600da2c275d0fe5a1de/features/sms-reflector/pom.xml#L30, fix macroman warnings ,['fix']
https://github.com/peternixon/opennms-mirror/blob/190743977a9da8994b7bf600da2c275d0fe5a1de/features/vaadin-topology-widget/pom.xml#L133, Workaround for Maven/Jetty issue http://jira.codehaus.org/browse/JETTY-680 ,['workaround']
https://github.com/peternixon/opennms-mirror/blob/190743977a9da8994b7bf600da2c275d0fe5a1de/opennms-base-assembly/pom.xml#L663, TODO: Is this the better place for the following dependency? ,['todo']
https://github.com/metaborg/spoofax-deploy/blob/0b2133e6dce75d43446d47addd0b271a7e1270d1/parent/eclipse/language/meta/pom.xml#L40," Required to add a dependency on the Spoofax plugin, otherwise unpacking will fail with a class cast 
            exception on archivers. Fix from: http://maven.40175.n5.nabble.com/Problems-with-register-new-archive-type-td4574906.html ",['fix']
https://github.com/metaborg/spoofax-deploy/blob/0b2133e6dce75d43446d47addd0b271a7e1270d1/parent/eclipse/language/pom.xml#L42," Required to add a dependency on the Spoofax plugin, otherwise unpacking will fail with a class cast 
            exception on archivers. Fix from: http://maven.40175.n5.nabble.com/Problems-with-register-new-archive-type-td4574906.html ",['fix']
https://github.com/metaborg/spoofax-deploy/blob/0b2133e6dce75d43446d47addd0b271a7e1270d1/parent/java/pom.xml#L40, Fix names not to include the groupId. ,['fix']
https://github.com/autocomple/autocomple-widget/blob/d0d0df62ac9667d64c918fb70f9ff09d1b047d5c/widget-server/pom.xml#L74," XXX: We want to exclude test-client from 'env-dev' profile, Maven forces us to make a 'env-prod' profile ",['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L34, XXX don't forget to update project.version.short below ,['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L77, FIXME project is reserved for use by Maven: we shouldn't be using it for custom properties ,['fixme']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L85,"
			XXX we currently need to use an old version of JNA
			for Windows builds to work around a bug in
			JNA > 3.2.5. See here for more details:
			https://code.google.com/p/ps3mediaserver/issues/detail?id=1152
		",['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L236, XXX note: the JNA dependency is declared at the profile level ,['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L238, TODO this can be removed when MEncoder is removed ,['todo']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L367,"
			this is not used on its own, but rather provides
			ImageReader subclasses that make support for additional
			formats (e.g. TIFF) available to the ImageIO API, and thus
			to Thumbnailator (our built-in image thumbnailer).

			XXX be careful upgrading this. this version is redistributable;
			other versions may not be:

			https://code.google.com/p/thumbnailator/issues/detail?id=32
			https://github.com/stain/jai-imageio-core
			http://stackoverflow.com/questions/1209583/using-java-advanced-imaging-with-maven
		",['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L398, XXX: not Mavenized: https://code.google.com/p/cuelib/ ,['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L405, XXX: not Mavenized: http://sourceforge.net/projects/mediachest/ ,['xxx']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L866,"
				This plugin will take care of installing the external dependencies that do not
				exist in a public Maven repository. That is why we store some jar files in the
				""src/main/external-resources/lib"" directory and have this plugin take care of
				the installation at build time.

				Note: The plugin does not work automatically in Maven 3. To install the required
				dependencies execute the following commands:

					mvn com.savage7.maven.plugins:maven-external-dependency-plugin:resolve-external
					mvn com.savage7.maven.plugins:maven-external-dependency-plugin:install-external

				Checksums can be calculated with ""openssl sha1 [filename]"".

				See: http://code.google.com/p/maven-external-dependency-plugin/issues/detail?id=8#c4
			",['take care']
https://github.com/ps3mediaserver/ps3mediaserver/blob/348ff78a17ab0a207b85ce7d73a468d852011fc4/pom.xml#L1579, TODO: Investigate if this can be done with the assembly plugin ,['todo']
https://github.com/BroadleafCommerce/BroadleafCommerce/blob/0a9c9ff3b87be4f019c0b1c3d3a690d92c5ca1f1/integration/pom.xml#L191," ABANDON ALL HOPE, YE WHO ENTER HERE ",['abandon all hope']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L33," TODO: Need a better a way to say ""don't include hidden"" by default ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L66,"
        Serial tests use the test jars to run tests, such that all tests are run from a single TestNG invocation.
        This is different that the invoker, that runs the test classes from the filesystem, but pointing at the packaged JAR files.
        TODO: Currently, all tests run within each package, since packages already collect dependencies for shading an uber jar.
        TODO: Should there be another level up of tests, possibly running ""all tests"" via this aggregator level?
        TODO: If that require the aggregator to be dependent on the child dependencies, perhaps a better approach might be another monolithic test project.
        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L104,"
                            TODO: Once GATKDoclet stops hard coding paths, we remove this and leave
                            TODO: it to the standard maven conventions to clean up for us
                            ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L268,"
                        TODO: Currently disabled in build.xml. Here as well.
                        <execution>
                            <id>compile-annotations</id>
                            <phase>compile</phase>
                            <goals>
                                <goal>compile</goal>
                            </goals>
                            <configuration>
                                <proc>only</proc>
                            </configuration>
                        </execution>
                        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L300,"
                        TODO: Currently disabled in build.xml. Here as well.
                        <execution>
                            <id>testCompile-annotations</id>
                            <phase>test-compile</phase>
                            <goals>
                                <goal>testCompile</goal>
                            </goals>
                            <configuration>
                                <proc>only</proc>
                            </configuration>
                        </execution>
                        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L460,"
                        HACK: Adding the source directory via build-helper-maven-plugin doesn't work with IntelliJ.
                        Add compatibility link from public's extensions source code to target/generated-sources.
                        see: http://wiki.jetbrains.net/intellij/Maven_FAQ
                        ",['hack']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L687,"
                        TODO: Separate maven modules into separate git repos?
                        Until then, keep devs from accidentally mixing utils/engine/tools.
                        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L703,"
                        TODO: Remove after 3.3+ release.
                        Until then, will clean out symbolic links from users who download public/protected.
                        Perhaps leave the script even longer.
                        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/protected/gatk-package-distribution/pom.xml#L54, Workaround - depend on the logger impl required by JEXL ,['workaround']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/protected/gatk-package-distribution/pom.xml#L59, Workaround - depend on commons-httpclient to prevent shade from eliminating IgnoreCookiesSpec class ,['workaround']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/protected/gatk-package-distribution/pom.xml#L76,"
        Some cofoja annotations (ex: PreconditionError) are ONLY in used tests.
        They are not picked up by shade, not required during normal runs, but are important for tests to avoid
        the cryptic ArrayStoreExceptions. See also: http://bugs.java.com/view_bug.do?bug_id=7183985
        If added as scope test, they are not included during runtime compilation.
        So, as a workaround, could configure shade to just include the classes, but our
        standard operating procedure so far has been to include classes as full artifacts.
        ",['workaround']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/protected/gatk-queue-package-distribution/pom.xml#L73, Workaround - depend on commons-httpclient to prevent shade from eliminating IgnoreCookiesSpec class ,['workaround']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L290,"
                    TODO: After upgrade to caliper 1.0-beta-1 or later, this may need a revisit.
                    Possibly other modules may need to exclude *their* old guava versions.
                     ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L439, TODO: Re-enable unit tests by default? ,['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L491, TODO: Re-enable integration tests by default? ,['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L511, TODO: Re-enable queue tests by default? ,['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L588," TODO: Remove temporary symbolic link creation, after fixing test paths to use local resources. ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/gatk-root/pom.xml#L645, TODO: gitdescribe plugin doesn't allow null prefixes ,['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/package-tests/pom.xml#L63,"
        gatk-utils test-jar added for BaseTest

        TODO: Currently the <exclusion> isn't working 100%, so switched to using additionalClasspathElements

        TODO: Uncomment below to use the explicitly bad ""exclude *"" to really test correct packaging,
        TODO: until we can separate BaseTest and other utilities into their own gatk-test-utils artifact.
        TODO: We only want the classes in the packaged jars tested, not the classes within the dependency jars too.
        See also:
          http://stackoverflow.com/questions/547805/how-to-exclude-all-transitive-dependencies-of-a-maven-dependency
          http://maven.apache.org/plugins/maven-jar-plugin/usage.html#The_preferred_way
        <dependency>
            <groupId>${project.groupId}</groupId>
            <artifactId>gatk-utils</artifactId>
            <version>${project.version}</version>
            <type>test-jar</type>
            <scope>test</scope>

            <exclusions>
                <exclusion>
                    <groupId>*</groupId>
                    <artifactId>*</artifactId>
                </exclusion>
            </exclusions>

        </dependency>
        ",['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/package-tests/pom.xml#L102, TODO: Using additionalClasspathElement while debugging exclusion issue above ,['todo']
https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/public/package-tests/pom.xml#L145, TODO: Using additionalClasspathElement while debugging exclusion issue above ,['todo']
https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/engine-rest/engine-rest/pom.xml#L73," removing this dep. will not break the tests, but makes them ""ugly""",['ugly']
https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/javaee/jobexecutor-ra/pom.xml#L15, TODO: move to parent ,['todo']
https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/qa/test-db-instance-migration/test-fixture-73/pom.xml#L141, TODO: if 7.2 patch scripts for mysql are created they probably also have to be copied for mariadb ,['todo']
https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/qa/test-db-instance-migration/test-fixture-74/pom.xml#L158, TODO: if 7.3 patch scripts for mysql are created they probably also have to be copied for mariadb ,['todo']
https://github.com/difi/poc-statistics/blob/bdb81e826d124009a7b5621caeec540951843ee7/statistics-ingest-influxdb/pom.xml#L118," TODO: Don't need to bind port, as it is reached through Docker's network ",['todo']
https://github.com/difi/poc-statistics/blob/bdb81e826d124009a7b5621caeec540951843ee7/statistics-query-influxdb/pom.xml#L132," TODO: Don't need to bind port, as it is reached through Docker's network ",['todo']
https://github.com/lucmoreau/ProvToolbox/blob/f865952868ffb69432937b08728c86bebbe4678a/prov-sql/pom.xml#L72," FIXME: to be removed 

    <dependency>
      <groupId>org.jvnet.jaxb2_commons</groupId>
      <artifactId>jaxb2-basics-runtime</artifactId>
      <version>0.6.2</version>
    </dependency>


    <dependency>
      <groupId>org.jvnet.jaxb2_commons</groupId>
      <artifactId>runtime</artifactId>
      <version>0.4.1.5</version>
    </dependency>
",['fixme']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-common-project/hadoop-common/pom.xml#L420,"
                TODO: there are tests (TestLocalFileSystem#testCopy) that fail if data
                TODO: from a previous run is present
                ",['todo']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-common-project/hadoop-common/pom.xml#L594," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-hdfs-project/hadoop-hdfs-httpfs/pom.xml#L288, workaround for filtered/unfiltered resources in same directory ,['workaround']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-hdfs-project/hadoop-hdfs/pom.xml#L533," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/pom.xml#L161, workaround for JobConf#setJarByClass ,['workaround']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-project/pom.xml#L991, TODO: all references in testcases should be updated to this default ,['todo']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-tools/hadoop-pipes/pom.xml#L61," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-tools/hadoop-pipes/pom.xml#L77," TODO wire here native testcases
              <execution>
                <id>test</id>
                <phase>test</phase>
                <goals>
                  <goal>test</goal>
                </goals>
                <configuration>
                  <destDir>${project.build.directory}/native/target</destDir>
                </configuration>
              </execution>
              ",['todo']
https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/blob/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/pom.xml#L210," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/cache-infinispan/pom.xml#L54, <scope>test</scope> TODO fix this ,"['fix', 'todo']"
https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/core/pom.xml#L47," YUCK, YUCK, YUCK!!!! ",['yuck']
https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/distribution/pom.xml#L276, Because Maven is retarded ,['retarded']
https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/parent/pom.xml#L160, we need at least Maven 2.0.8 because of a bug fix affecting our antlr usage ,['fix']
https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/parent/pom.xml#L433,"
            <plugin>
                <groupId>org.apache.maven.plugins</groupId>
                <artifactId>maven-jxr-plugin</artifactId>
                <version>2.1</version>
            </plugin>
            <plugin>
                <groupId>org.apache.maven.plugins</groupId>
                <artifactId>maven-pmd-plugin</artifactId>
                <version>2.2</version>
                <configuration>
                    <linkXRef>true</linkXRef>
                    <minimumTokens>100</minimumTokens>
                    <targetJdk>1.4</targetJdk>
                </configuration>
            </plugin>
            <plugin>
                <groupId>org.codehaus.mojo</groupId>
                <artifactId>taglist-maven-plugin</artifactId>
                <version>2.1</version>
                <configuration>
                    <tags>
                        <tag>@FIXME</tag>
                        <tag>@fixme</tag>
                        <tag>FIXME</tag>
                        <tag>fixme</tag>
                        <tag>@TODO</tag>
                        <tag>@todo</tag>
                        <tag>TODO</tag>
                        <tag>todo</tag>
                    </tags>
                </configuration>
            </plugin>
            <plugin>
                <groupId>org.codehaus.mojo</groupId>
                <artifactId>javancss-maven-plugin</artifactId>
                <version>2.0-beta-2</version>
            </plugin>
","['todo', 'fixme']"
https://github.com/europeana/annotation/blob/8bc38092f1055a15bdbb52f15f82741e4fb9e608/annotation-web/pom.xml#L155,  TODO: move exclusion to correct project and use managed library version ,['todo']
https://github.com/jodogne/OrthancMirror/blob/a49b76f13849565b00594f6cf3da53f03519d2c9/Resources/Testing/Issue32/Java/pom.xml#L12, FIXME change it to the project's website ,['fixme']
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L142, TODO ask question about this comment ,['todo']
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L152, TODO ask question about this comment ,['todo']
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L228, TODO eliminate this pom dependency ,['todo']
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L446," TODO is this version change required? Version 2.2.0 is provided
					by hadoop-client dependency. Shouldn't we have the same versions for the
					related dependencies? ",['todo']
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L519," TODO this property is not being used anywhere. It's not even automatically
				detectable. Remove? Or do something that the name suggests? ",['todo']
https://github.com/phax/as2-lib/blob/cc8a6fc303084470dcae5fa536dd1a33828fe88e/as2-lib/pom.xml#L97," Don't specify the targetPath because this leads to a broken JAR file 
        in combination with the bundle plugin (absolute file paths in ZIP file) ",['broken']
https://github.com/SharedKnowledge/SharkFW/blob/c189c950b9aa41fd9e34efaef4aa08974d47af9e/pom.xml#L43, TODO ,['todo']
https://github.com/SharedKnowledge/SharkFW/blob/c189c950b9aa41fd9e34efaef4aa08974d47af9e/pom.xml#L56, TODO ,['todo']
https://github.com/SharedKnowledge/SharkFW/blob/c189c950b9aa41fd9e34efaef4aa08974d47af9e/pom.xml#L179, TODO ,['todo']
https://github.com/pcdavid/org.eclipse.sirius/blob/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b/packaging/org.eclipse.sirius.server.product/pom.xml#L67, workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=349421 ,['workaround']
